franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
17,MIL,Milwaukee Bucks,1982,55,27,0.671,0,0,0,0,2,4,0,0,61,44.82666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[20, 27, 89, 135, 158, 181, 202, 223]",55.0,19805.0,2.3,1440.0,0.13329967180005048,0.07666666666666666,64.2,0.268,0.2985000000000001,0.40225000000000005,0.4673333333333333,41.873333333333335,47.19857142857144,37.75928571428572,35.28650793650794,21.5,22.800000000000026,33.925,45.199999999999996
17,MIL,Milwaukee Bucks,1983,51,31,0.622,0,0,1,4,4,0,0,0,67,52.01619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[18, 41, 42, 65, 88, 111, 120, 134, 157, 180, 202, 223]",52.8,19830.0,5.200000000000001,2185.0,0.12780635400907714,0.11423340961098401,73.6,0.338,0.30300000000000005,0.35875,0.42616666666666675,54.96904761904762,48.42119047619049,44.142857142857146,37.19380952380953,27.599999999999998,24.550000000000026,31.349999999999994,40.63333333333333
17,MIL,Milwaukee Bucks,1984,50,32,0.61,0,0,1,4,4,2,3,2,72,35.14333333333333,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[21, 67, 113, 120, 136, 159, 182, 204, 226]",51.4,19905.0,8.799999999999999,3840.0,0.12394875659382064,0.11,86.6,0.431,0.38450000000000006,0.3415,0.39633333333333337,6.506190476190476,30.737619047619056,38.968095238095245,35.418730158730156,34.99999999999999,31.300000000000026,27.049999999999997,33.05
17,MIL,Milwaukee Bucks,1985,59,23,0.72,0,0,0,0,0,4,3,1,65,29.05190476190476,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[22, 68, 91, 114, 137, 160]",57.9,19805.0,3.3,1920.0,0.14032819994950768,0.08249999999999999,71.1,0.561,0.4960000000000001,0.3995,0.4045,18.484761904761903,12.495476190476197,30.458333333333336,33.59373015873016,43.50000000000001,39.25000000000003,31.9,33.98333333333333
17,MIL,Milwaukee Bucks,1986,57,25,0.695,0,0,0,4,4,3,3,0,75,34.370952380952374,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[22, 45, 68, 114, 137, 160]",62.6,19805.0,6.0,3360.0,0.15171926281242112,0.08571428571428572,86.6,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,1987,50,32,0.61,0,0,0,0,3,4,3,2,65,24.65714285714285,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[32, 40, 64, 87, 110, 133]",49.6,19780.0,5.8,2980.0,0.1203640040444894,0.0934228187919463,72.8,0.341,0.4265,0.46925,0.48350000000000004,22.553333333333327,26.875119047619044,29.036011904761903,29.756309523809524,29.6,37.65,41.675,43.01666666666666
17,MIL,Milwaukee Bucks,1988,42,40,0.512,0,0,0,0,0,0,2,3,46,34.308571428571426,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[13, 39, 63]",42.4,19780.0,2.4,1200.0,0.10289180990899897,0.09599999999999999,52.0,0.183,0.262,0.387,0.4286666666666667,65.56142857142856,44.057380952380946,37.62714285714286,35.48373015873016,21.4,25.5,35.599999999999994,38.96666666666666
17,MIL,Milwaukee Bucks,1989,49,33,0.598,0,0,0,0,0,4,3,2,55,11.103809523809524,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[30],49.8,19755.0,3.1,2210.0,0.121002277904328,0.06733031674208145,62.199999999999996,0.28,0.2315,0.329,0.38999999999999996,73.4490476190476,69.50523809523808,48.19017857142856,42.52575396825396,23.999999999999996,22.699999999999996,30.174999999999997,35.35
17,MIL,Milwaukee Bucks,1990,44,38,0.537,0,0,0,0,0,0,1,3,46,28.125238095238096,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[16, 44]",39.7,19830.0,0.9,960.0,0.09609682299546143,0.045000000000000005,43.300000000000004,0.341,0.3105,0.28625,0.3615,64.09190476190476,68.77047619047619,56.41392857142856,48.00825396825396,31.1,27.549999999999997,26.525,32.916666666666664
17,MIL,Milwaukee Bucks,1991,48,34,0.585,0,0,0,0,0,0,0,3,48,26.18285714285714,10.0,100.0,1000.0,2.0,11595000.0,26449002.0,241562.5,241562.5,"[18, 45]",47.99999999999999,19855.0,0.4,745.0,0.11604129942080078,0.025771812080536916,49.599999999999994,0.439,0.39,0.31075,0.34933333333333333,65.62666666666667,64.8592857142857,67.1822619047619,53.74654761904761,42.7,36.9,29.8,32.416666666666664
17,MIL,Milwaukee Bucks,1992,31,51,0.378,0,0,0,0,0,0,0,0,31,48.9004761904762,11.0,121.0,1331.0,2.0,12451000.0,27127702.0,401645.16,401645.16,"[8, 23]",37.699999999999996,19880.0,0.0,0.0,0.0910261569416499,0.0,37.699999999999996,0.354,0.39649999999999996,0.35350000000000004,0.323,126.52047619047616,96.07357142857141,82.42202380952381,69.63380952380952,34.7,38.7,33.125,30.583333333333332
17,MIL,Milwaukee Bucks,1993,28,54,0.341,0,0,0,0,0,0,0,0,28,32.570952380952384,12.0,144.0,1728.0,2.0,14032000.0,29656453.0,501142.86,501142.86,[8],31.500000000000004,19730.0,0.0,0.0,0.07663456664977193,0.0,31.500000000000004,0.378,0.366,0.378,0.32916666666666666,56.59428571428571,91.55738095238094,78.20833333333331,75.30730158730158,31.3,33.0,34.95,30.86666666666667
17,MIL,Milwaukee Bucks,1994,20,62,0.244,0,0,0,0,0,0,0,0,20,94.0052380952381,13.0,169.0,2197.0,2.0,14889000.0,30552449.0,744450.0,744450.0,"[1, 18, 46]",25.200000000000003,19705.0,0.0,0.0,0.06138543516873891,0.0,25.200000000000003,0.512,0.445,0.42075,0.38400000000000006,19.535714285714285,38.065,67.06928571428571,67.6363492063492,51.300000000000004,41.3,40.0,35.85
17,MIL,Milwaukee Bucks,1995,34,48,0.415,0,0,0,0,0,0,0,0,34,45.65047619047619,14.0,196.0,2744.0,2.0,16256960.0,32548074.0,478145.88,478145.88,"[11, 38, 43]",30.700000000000003,19855.0,0.0,0.0,0.07421808108788719,0.0,30.700000000000003,0.695,0.6034999999999999,0.48475,0.45316666666666666,22.74333333333333,21.13952380952381,56.348452380952374,59.18539682539682,69.10000000000001,60.2,46.60000000000001,43.366666666666674
17,MIL,Milwaukee Bucks,1996,25,57,0.305,0,0,0,0,0,0,0,0,25,59.24095238095239,15.0,225.0,3375.0,2.0,23011000.0,44710896.0,920440.0,920440.0,"[4, 33, 53]",27.099999999999998,19730.0,0.0,0.0,0.06593005575266092,0.0,27.099999999999998,0.512,0.6034999999999999,0.52425,0.4816666666666667,3.090952380952381,12.917142857142855,25.491071428571427,49.01857142857143,54.9,62.0,51.650000000000006,47.333333333333336
17,MIL,Milwaukee Bucks,1997,33,49,0.402,0,0,0,0,0,0,0,0,33,37.72428571428571,16.0,256.0,4096.0,2.0,24222500.0,45803395.0,734015.15,734015.15,"[10, 39]",36.9,19730.0,0.0,0.0,0.08977192093258995,0.0,36.9,0.402,0.457,0.53025,0.4755,38.79952380952381,20.945238095238096,21.042380952380952,44.54738095238094,35.0,44.94999999999999,52.575,46.050000000000004
17,MIL,Milwaukee Bucks,1998,36,46,0.439,0,0,0,0,0,0,0,0,36,58.420476190476194,17.0,289.0,4913.0,2.0,25919828.0,47912221.0,719995.22,719995.22,"[9, 19, 39]",37.9,19930.0,0.0,0.0,0.09127947817360761,0.0,37.9,0.695,0.5485,0.576,0.5323333333333333,0.0,19.399761904761906,16.158452380952383,23.46063492063492,97.9,66.44999999999999,64.225,56.583333333333336
17,MIL,Milwaukee Bucks,1999,28,22,0.56,0,0,0,0,0,0,0,3,28,5.933333333333333,18.0,324.0,5832.0,2.0,33703240.0,61267727.0,1203687.14,1203687.14,[48],28.599999999999998,12050.0,0.5,745.0,0.1139253112033195,0.032214765100671144,30.599999999999998,0.659,0.677,0.5670000000000001,0.5791666666666666,17.156666666666666,8.578333333333333,14.761785714285715,16.887698412698413,74.19999999999999,86.04999999999998,65.5,63.73333333333333
17,MIL,Milwaukee Bucks,2000,42,40,0.512,0,0,0,0,0,0,2,3,46,34.163333333333334,19.0,361.0,6859.0,2.0,44680197.0,79658440.0,1063814.21,971308.63,"[15, 43, 49]",42.800000000000004,19855.0,2.8,1200.0,0.10347015865021406,0.11199999999999997,54.0,0.573,0.616,0.58225,0.5893333333333334,5.87904761904762,11.517857142857142,15.458809523809524,14.611587301587301,57.1,65.64999999999998,66.05,64.7
17,MIL,Milwaukee Bucks,2001,52,30,0.634,0,0,3,4,4,3,3,1,82,3.090952380952381,20.0,400.0,8000.0,3.0,57819318.0,99376441.0,1111909.96,705113.63,[52],54.0,19780.0,10.8,4345.0,0.13104145601617795,0.1193095512082854,97.2,0.524,0.5485,0.61275,0.5608333333333333,25.94142857142857,15.910238095238096,12.244285714285715,15.144603174603176,49.1,53.09999999999999,69.575,61.366666666666674
17,MIL,Milwaukee Bucks,2002,41,41,0.5,0,0,0,0,0,0,0,0,41,44.87714285714285,21.0,441.0,9261.0,3.0,56224266.0,93594760.0,1371323.56,1371323.56,"[13, 34, 42, 48]",41.9,19905.0,0.0,0.0,0.10103993971363978,0.0,41.9,0.573,0.5485,0.58225,0.571,47.97761904761904,36.9595238095238,24.238690476190474,22.625714285714285,53.7,51.39999999999999,58.525,61.166666666666664
17,MIL,Milwaukee Bucks,2003,42,40,0.512,0,0,0,0,0,0,2,4,46,47.03047619047619,22.0,484.0,10648.0,3.0,57995152.0,95523069.0,1380836.95,1260764.17,"[8, 35, 43]",43.09999999999999,19905.0,2.1,1465.0,0.10393368500376786,0.06880546075085325,51.499999999999986,0.512,0.5425,0.5455,0.5893333333333334,53.83428571428571,50.90595238095237,33.408095238095235,25.131507936507933,49.400000000000006,51.54999999999999,52.325,63.56666666666666
17,MIL,Milwaukee Bucks,2004,41,41,0.5,0,0,0,0,0,0,1,4,43,0.0,23.0,529.0,12167.0,3.0,53229826.0,85860542.0,1298288.44,1237902.93,[],44.1,19780.0,0.09999999999999992,1200.0,0.10701718907987867,0.003999999999999997,44.5,0.573,0.5425,0.5455,0.569,5.933333333333333,29.88380952380952,33.42166666666666,26.120396825396824,53.5,51.44999999999999,51.425000000000004,56.166666666666664
17,MIL,Milwaukee Bucks,2005,30,52,0.366,0,0,0,0,0,0,0,0,30,75.0604761904762,24.0,576.0,13824.0,3.0,57448246.0,89734030.0,1914941.53,1914941.53,"[1, 36]",33.599999999999994,19780.0,0.0,0.0,0.08153690596562183,0.0,33.599999999999994,0.44,0.5065,0.5245,0.5325,71.3704761904762,38.65190476190476,44.77892857142857,35.15603174603174,22.200000000000003,37.84999999999999,44.7,47.5
17,MIL,Milwaukee Bucks,2006,40,42,0.488,0,0,0,0,0,0,1,4,42,6.492380952380953,25.0,625.0,15625.0,3.0,63022514.0,96011630.0,1575562.85,1500536.05,[39],38.8,19857.0,0.8,1201.0,0.09379060281009215,0.03197335553705246,42.0,0.39,0.41500000000000004,0.47874999999999995,0.502,32.570952380952384,51.970714285714294,40.927261904761906,39.604682539682535,32.6,27.399999999999988,39.425000000000004,43.416666666666664
17,MIL,Milwaukee Bucks,2007,28,54,0.341,0,0,0,0,0,0,0,0,28,38.482857142857135,26.0,676.0,17576.0,3.0,63498518.0,92731925.0,2267804.21,2267804.21,"[6, 56]",29.9,19857.0,0.0,0.0,0.07227677896963286,0.0,29.9,0.366,0.378,0.44225000000000003,0.4756666666666667,57.29047619047619,44.93071428571429,41.79130952380953,44.829523809523806,30.299999999999997,31.449999999999985,34.65,40.28333333333333
17,MIL,Milwaukee Bucks,2008,26,56,0.317,0,0,0,0,0,0,0,0,26,40.10238095238096,27.0,729.0,19683.0,3.0,62571522.0,88987044.0,2406597.0,2406597.0,"[8, 37]",23.899999999999995,19857.0,0.0,0.0,0.057773077504154696,0.0,23.899999999999995,0.354,0.36,0.3875,0.4391666666666667,43.72619047619047,50.508333333333326,51.23952380952381,44.12095238095238,34.6,32.44999999999999,29.925,37.1
17,MIL,Milwaukee Bucks,2009,34,48,0.415,0,0,0,0,0,0,0,0,34,37.47285714285714,28.0,784.0,21952.0,3.0,71360656.0,96633892.0,2098842.82,2098842.82,"[10, 41]",38.7,19782.0,0.0,0.0,0.09390354868061875,0.0,38.7,0.207,0.28049999999999997,0.32925,0.38833333333333336,78.19571428571427,60.960952380952364,52.94583333333333,48.18119047619047,17.6,26.099999999999987,28.775,31.8
17,MIL,Milwaukee Bucks,2010,46,36,0.561,0,0,0,0,0,0,3,4,52,45.0852380952381,29.0,841.0,24389.0,3.0,66775602.0,91733823.0,1451643.52,1284146.19,"[15, 37, 44, 47]",46.400000000000006,19979.0,2.8,1679.0,0.11147705090344863,0.08004764740917211,57.60000000000001,0.427,0.317,0.3385,0.36400000000000005,31.23190476190476,54.71380952380951,52.61107142857142,52.39761904761905,35.39999999999999,26.499999999999982,29.475,28.78333333333333
17,MIL,Milwaukee Bucks,2011,35,47,0.427,0,0,0,0,0,0,0,0,35,37.48761904761904,30.0,900.0,27000.0,3.0,69076690.0,93905818.0,1973619.71,1973619.71,"[10, 40]",40.9,19829.0,0.0,0.0,0.0990065056230773,0.0,40.9,0.512,0.46950000000000003,0.375,0.37599999999999995,0.0,15.615952380952374,38.28845238095238,40.50253968253968,45.5,40.44999999999998,33.275,32.666666666666664
17,MIL,Milwaukee Bucks,2012,31,35,0.47,0,0,0,0,0,0,0,0,31,29.380476190476195,31.0,961.0,29791.0,3.0,60192388.0,79016067.0,1941689.94,1941689.94,"[14, 42]",33.0,15867.0,0.0,0.0,0.09982983550765741,0.0,33.0,0.61,0.5609999999999999,0.439,0.4126666666666667,25.30619047619048,12.653095238095233,33.68345238095238,39.29174603174603,71.2,58.34999999999999,42.425,39.1
17,MIL,Milwaukee Bucks,2013,38,44,0.463,0,0,0,0,0,0,0,4,38,29.47761904761905,32.0,1024.0,32768.0,3.0,62410041.0,80586287.0,1642369.5,1642369.5,"[15, 43]",38.2,19828.0,-0.19999999999999998,958.0,0.09247528747226146,-0.010020876826722338,37.400000000000006,0.61,0.61,0.53975,0.4533333333333333,0.0,12.653095238095233,14.13452380952381,29.74333333333333,102.09999999999998,86.64999999999998,63.55,51.06666666666666
17,MIL,Milwaukee Bucks,2014,15,67,0.183,0,0,0,0,0,0,0,0,15,69.9204761904762,33.0,1089.0,35937.0,3.0,54400846.0,69033363.0,3626723.07,3626723.07,"[2, 31, 36, 48]",20.8,19880.0,0.0,0.0,0.050221327967806845,0.0,20.8,0.549,0.5795,0.5702499999999999,0.48583333333333334,18.14047619047619,9.070238095238087,10.861666666666668,25.479047619047616,73.69999999999999,87.89999999999998,73.12499999999999,57.58333333333332
17,MIL,Milwaukee Bucks,2015,41,41,0.5,0,0,0,0,0,0,2,4,45,27.207619047619048,34.0,1156.0,39304.0,3.0,54473275.0,67721849.0,1328616.46,1210517.22,"[17, 46]",43.89999999999999,19929.0,1.0,1490.0,0.10573536052988107,0.032214765100671144,47.89999999999999,0.805,0.677,0.6435,0.5855,18.862380952380956,18.501428571428566,15.577261904761906,15.590158730158732,112.4,93.04999999999998,89.85,73.38333333333334
17,MIL,Milwaukee Bucks,2016,33,49,0.402,0,0,0,0,0,0,0,0,33,45.03666666666666,35.0,1225.0,42875.0,3.0,73843541.0,91689719.0,2237683.06,2237683.06,"[10, 36, 38]",31.699999999999996,19830.0,0.0,0.0,0.076732223903177,0.0,31.699999999999996,0.744,0.7745,0.677,0.6383333333333333,0.0,9.431190476190471,9.250714285714286,10.384841269841273,84.89999999999999,98.64999999999998,93.27499999999999,81.63333333333333
17,MIL,Milwaukee Bucks,2017,42,40,0.512,0,0,0,0,0,0,2,4,46,25.382380952380952,36.0,1296.0,46656.0,3.0,96245877.0,118326058.0,2291568.5,2092301.67,"[17, 48]",41.300000000000004,19779.0,2.5,1440.0,0.10022751403003186,0.08333333333333333,51.300000000000004,0.232,0.488,0.5825,0.5916666666666667,127.14761904761905,63.573809523809516,41.037619047619046,31.576111111111114,18.4,51.64999999999998,72.35,77.11666666666666
17,MIL,Milwaukee Bucks,2018,44,38,0.537,0,0,0,0,0,0,3,4,50,19.44904761904762,37.0,1369.0,50653.0,3.0,120521249.0,145789098.0,2739119.3,2410424.98,[17],42.50000000000001,19831.0,3.6,1706.0,0.1028692451212748,0.10128956623681126,56.900000000000006,0.318,0.275,0.52475,0.543,79.25619047619048,103.20190476190476,56.316547619047626,40.56777777777778,18.4,18.4,58.525000000000006,68.31666666666666
17,MIL,Milwaukee Bucks,2019,60,22,0.732,0,0,2,4,4,1,4,0,88,11.103809523809524,38.0,1444.0,54872.0,3.0,130988604.0,154028001.0,2183143.4,1488506.86,[30],62.50000000000002,19779.0,11.6,3650.0,0.15167602002123468,0.15254794520547943,108.90000000000002,0.293,0.3055,0.39675,0.4901666666666667,105.06619047619049,92.16119047619048,77.8675,58.078809523809525,28.6,23.499999999999986,37.574999999999996,56.06666666666666
17,MIL,Milwaukee Bucks,2020,56,17,0.767,0,0,0,0,1,4,4,1,67,23.053809523809523,39.0,1521.0,59319.0,3.0,122612183.0,141840052.0,2189503.27,1830032.58,"[24, 45]",57.0,17595.0,5.3,2425.0,0.15549872122762148,0.10490721649484536,78.2,0.402,0.34750000000000003,0.31125,0.46566666666666673,76.49190476190476,90.77904761904762,96.99047619047619,67.80404761904762,34.099999999999994,31.349999999999984,24.875,49.46666666666667
17,MIL,Milwaukee Bucks,2021,46,26,0.639,4,2,4,2,4,3,4,0,106,10.433809523809522,40.0,1600.0,64000.0,3.0,136623929.0,157035070.0,2970085.41,1288904.99,[31],48.0,17333.0,15.299999999999999,5572.0,0.13292563318525355,0.13180186647523331,109.19999999999999,0.646,0.524,0.41475,0.4391666666666667,18.323809523809523,47.40785714285714,69.7845238095238,67.71428571428572,107.0,70.54999999999998,47.025,48.56666666666666
17,MIL,Milwaukee Bucks,2022,51,31,0.622,0,0,0,0,3,4,4,1,68,15.355714285714283,41.0,1681.0,68921.0,3.0,160875421.0,175450332.0,3154420.02,2365815.01,[24],49.90000000000001,19755.0,6.799999999999999,2864.0,0.12124525436598334,0.11396648044692737,77.10000000000001,0.695,0.6705,0.509,0.431,0.0,9.161904761904754,49.9704761904762,67.71428571428572,127.0,116.99999999999999,74.175,55.583333333333336
17,MIL,Milwaukee Bucks,2023,58,24,0.707,0,0,0,0,1,4,0,0,61,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],50.6,19831.0,0.9999999999999999,770.0,0.12247491301497657,0.06233766233766233,54.6,0.622,0.6585,0.59125,0.496,0.0,0.0,23.703928571428577,46.52301587301588,104.80000000000001,115.89999999999999,93.22500000000001,69.98333333333333
18,MIN,Minnesota Timberwolves,1990,22,60,0.268,0,0,0,0,0,0,0,0,22,53.5247619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[6, 20]",32.4,19855.0,0.0,0.0,0.07832787710904053,0.0,32.4,0.402,0.46950000000000003,0.5549999999999999,0.614,31.23190476190476,24.686190476190475,21.363333333333333,16.84595238095238,36.9,43.5,54.675000000000004,67.14999999999999
18,MIN,Minnesota Timberwolves,1991,29,53,0.354,0,0,0,0,0,0,0,0,29,42.99476190476191,10.0,100.0,1000.0,2.0,7540000.0,17199264.0,260000.0,260000.0,"[7, 34]",32.5,19905.0,0.0,0.0,0.07837226827430294,0.0,32.5,0.463,0.4325,0.503,0.5671666666666667,40.89380952380952,36.06285714285714,26.64892857142857,21.05785714285714,36.099999999999994,36.5,44.125,56.75
18,MIN,Minnesota Timberwolves,1992,15,67,0.183,0,0,0,0,0,0,0,0,15,81.17952380952381,11.0,121.0,1331.0,2.0,10763000.0,23449956.0,717533.33,717533.33,"[3, 28, 34, 51]",23.000000000000004,19805.0,0.0,0.0,0.055743499116384765,0.0,23.000000000000004,0.207,0.335,0.40225,0.4816666666666667,74.30619047619047,57.599999999999994,41.143095238095235,33.44222222222222,20.2,28.15,35.824999999999996,45.833333333333336
18,MIN,Minnesota Timberwolves,1993,19,63,0.232,0,0,0,0,0,0,0,0,19,61.359047619047615,12.0,144.0,1728.0,2.0,13732000.0,29022408.0,722736.84,722736.84,"[5, 29]",22.8,19855.0,0.0,0.0,0.05511961722488039,0.0,22.8,0.305,0.256,0.34425000000000006,0.4206666666666667,57.16809523809523,65.73714285714286,50.89999999999999,39.678333333333335,31.300000000000004,25.75,31.125,37.99999999999999
18,MIN,Minnesota Timberwolves,1994,20,62,0.244,0,0,0,0,0,0,0,0,20,58.64666666666667,13.0,169.0,2197.0,2.0,15496000.0,31798022.0,774800.0,774800.0,"[4, 30]",24.299999999999997,19730.0,0.0,0.0,0.059118094272681186,0.0,24.299999999999997,0.293,0.299,0.317,0.3678333333333333,45.36857142857143,51.26833333333333,54.43416666666666,44.5181746031746,29.1,30.200000000000003,29.174999999999997,33.95
18,MIN,Minnesota Timberwolves,1995,21,61,0.256,0,0,0,0,0,0,0,0,21,59.05714285714285,14.0,196.0,2744.0,2.0,17673260.0,35383648.0,841583.81,841583.81,"[5, 48, 49]",18.800000000000004,19780.0,0.0,0.0,0.045621840242669374,0.0,18.800000000000004,0.333,0.31299999999999994,0.2845,0.33383333333333337,55.736666666666665,50.55261904761905,58.144880952380944,50.78420634920635,22.099999999999998,25.6,25.674999999999997,29.283333333333335
18,MIN,Minnesota Timberwolves,1996,26,56,0.317,0,0,0,0,0,0,0,0,26,48.43809523809524,15.0,225.0,3375.0,2.0,22642000.0,43993918.0,870846.15,870846.15,[5],28.300000000000004,19780.0,0.0,0.0,0.06867542972699697,0.0,28.300000000000004,0.341,0.33699999999999997,0.318,0.32366666666666666,42.66571428571429,49.201190476190476,50.2347619047619,52.68984126984126,28.10000000000001,25.1,27.650000000000006,27.816666666666666
18,MIN,Minnesota Timberwolves,1997,40,42,0.488,0,0,0,0,0,0,0,3,40,24.847142857142856,16.0,256.0,4096.0,2.0,24100500.0,45572699.0,602512.5,602512.5,"[20, 44]",38.0,19780.0,0.3,720.0,0.09221435793731042,0.019999999999999997,39.2,0.341,0.341,0.327,0.3033333333333333,32.570952380952384,37.61833333333334,44.08547619047619,51.30269841269841,34.9,31.500000000000007,28.55,27.61666666666667
18,MIN,Minnesota Timberwolves,1998,45,37,0.549,0,0,0,0,0,0,2,3,49,27.207619047619048,17.0,289.0,4913.0,2.0,27787780.0,51365089.0,617506.22,567097.55,"[17, 46]",44.29999999999999,19930.0,1.6,1200.0,0.10669342699448066,0.06400000000000002,50.69999999999999,0.354,0.3475,0.34225000000000005,0.32783333333333337,36.10380952380952,34.337380952380954,41.769285714285715,44.93563492063492,32.8,33.85,29.475,29.71666666666667
18,MIN,Minnesota Timberwolves,1999,25,25,0.5,0,0,0,0,0,0,1,3,27,65.48428571428572,18.0,324.0,5832.0,2.0,33107230.0,60184267.0,1324289.2,1226193.7,"[6, 14, 42]",25.6,12025.0,1.2,960.0,0.1021871101871102,0.05999999999999999,30.400000000000002,0.402,0.378,0.3595,0.34400000000000003,34.95,35.52690476190476,36.57261904761905,41.232619047619046,34.9,33.85,32.675000000000004,30.316666666666666
18,MIN,Minnesota Timberwolves,2000,50,32,0.61,0,0,0,0,0,0,1,3,52,3.1561904761904764,19.0,361.0,6859.0,2.0,42642272.0,76025107.0,852845.44,820043.69,[51],49.3,19905.0,1.9000000000000001,960.0,0.11888470233609644,0.095,56.9,0.39,0.396,0.37175,0.3601666666666667,87.29761904761904,61.12380952380952,47.73059523809523,48.220793650793645,31.000000000000007,32.95,33.4,30.633333333333336
18,MIN,Minnesota Timberwolves,2001,47,35,0.573,0,0,0,0,0,0,1,3,49,7.758571428571429,20.0,400.0,8000.0,3.0,47488500.0,81620437.0,1010393.62,969153.06,[46],46.7,19830.0,1.2,960.0,0.11304084720121031,0.05999999999999999,51.5,0.329,0.3595,0.36875,0.3595,53.78619047619048,70.54190476190476,53.03440476190476,47.895714285714284,22.699999999999992,26.85,30.349999999999998,30.733333333333334
18,MIN,Minnesota Timberwolves,2002,50,32,0.61,0,0,0,0,0,0,0,3,50,3.090952380952381,21.0,441.0,9261.0,3.0,55093782.0,91712876.0,1101875.64,1101875.64,[52],51.6,19805.0,0.7,720.0,0.12505932845241102,0.04666666666666666,54.4,0.476,0.40249999999999997,0.39925,0.38200000000000006,16.121904761904762,34.95404761904762,48.03892857142857,43.47174603174603,39.0,30.849999999999998,31.9,32.550000000000004
