gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
11600093,2016-10-20 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,114,111,1610612753,Preseason,14901,430,,,,2017,22,4,1,0,0.6,0.5,0.4,0.36666666666666664,0.4,0.44,0.4166666666666667,0.42857142857142855,0.4125,0.4222222222222222,0.43
11600088,2016-10-19 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,112,123,1610612744,Preseason,13669,449,,,,2017,14,10,0,1,0.6,0.5,0.4,0.4,0.35,0.36,0.4,0.37142857142857144,0.4375,0.4222222222222222,0.43
11600087,2016-10-19 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,84,88,1610612757,Preseason,17519,596,,,,2017,29,25,0,1,0.4,0.5,0.6,0.6333333333333333,0.675,0.66,0.65,0.6285714285714286,0.65,0.6666666666666666,0.64
11600091,2016-10-19 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,91,106,1610612745,Preseason,18988,193,,,,2017,7,11,0,1,0.2,0.3,0.4,0.5,0.525,0.5,0.48333333333333334,0.4857142857142857,0.475,0.45555555555555555,0.49
11600085,2016-10-19 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,111,103,1610612749,Preseason,5450,5,,,,2017,17,12,1,0,0.8,0.6,0.6,0.5,0.575,0.56,0.5833333333333334,0.5714285714285714,0.575,0.5888888888888889,0.62
11600086,2016-10-19 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,101,94,1610612750,Preseason,9594,61,,,,2017,18,15,1,0,0.6,0.5,0.4,0.4666666666666667,0.525,0.54,0.5333333333333333,0.6,0.6125,0.6,0.61
11600089,2016-10-19 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,96,121,1610612752,Preseason,16327,17,,,,2017,2,20,0,1,0.6,0.5,0.65,0.6666666666666666,0.7,0.7,0.7,0.7142857142857143,0.6875,0.6666666666666666,0.69
11600090,2016-10-19 19:30:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,92,103,1610612761,Preseason,12334,44,,,,2017,9,28,0,1,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.5857142857142857,0.5875,0.5888888888888889,0.6
11600082,2016-10-18 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,89,92,1610612746,Preseason,16000,609,,,,2017,26,13,0,1,0.4,0.4,0.4,0.43333333333333335,0.4,0.42,0.4,0.37142857142857144,0.3875,0.37777777777777777,0.39
11600081,2016-10-18 20:00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,97,87,1610612760,Preseason,,196,,,,2017,21,8,1,0,1.0,0.7,0.7,0.7333333333333333,0.7,0.66,0.6833333333333333,0.6857142857142857,0.675,0.6666666666666666,0.67
11600083,2016-10-18 19:30:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,96,89,1610612737,Preseason,10866,135,,,,2017,1,4,1,0,0.8,0.7,0.6,0.6,0.55,0.54,0.5,0.5285714285714286,0.5125,0.5,0.48
11600084,2016-10-18 19:30:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,107,77,1610612748,Preseason,19600,146,,,,2017,16,22,1,0,0.4,0.3,0.3,0.5,0.55,0.58,0.5666666666666667,0.5714285714285714,0.6,0.6,0.59
11600080,2016-10-18 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,91,96,1610612764,Preseason,18104,132,,,,2017,6,30,0,1,0.8,0.8,0.85,0.8,0.775,0.74,0.6666666666666666,0.7142857142857143,0.7125,0.7,0.71
11600077,2016-10-17 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,104,78,1610612762,Preseason,18811,596,,,,2017,29,13,1,0,0.6,0.6,0.6,0.6666666666666666,0.675,0.66,0.65,0.6428571428571429,0.65,0.6666666666666666,0.64
11600076,2016-10-17 20:00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,104,108,1610612766,Preseason,20025,66,,,,2017,5,3,0,1,0.4,0.5,0.55,0.5666666666666667,0.55,0.52,0.48333333333333334,0.5142857142857142,0.5,0.4777777777777778,0.47
11600078,2016-10-17 19:30:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,120,99,1610612738,Preseason,15925,17,,,,2017,2,19,1,0,0.6,0.5,0.65,0.7,0.725,0.72,0.7,0.7285714285714285,0.7,0.6777777777777778,0.69
11600079,2016-10-17 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,102,78,1610612765,Preseason,10096,44,,,,2017,9,17,1,0,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.5857142857142857,0.5875,0.5888888888888889,0.6
11600075,2016-10-16 21:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,97,106,1610612743,Preseason,18135,51,,,,2017,25,8,0,1,0.4,0.5,0.55,0.5333333333333333,0.6,0.56,0.55,0.5714285714285714,0.6125,0.6,0.62
11600074,2016-10-16 19:00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,112,94,1610612760,Preseason,,196,,,,2017,21,18,1,0,1.0,0.7,0.7,0.7333333333333333,0.725,0.68,0.6833333333333333,0.6857142857142857,0.675,0.6666666666666666,0.67
11600073,2016-10-16 18:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,98,105,1610612737,Preseason,15081,430,,,,2017,22,1,0,1,0.6,0.5,0.4,0.3333333333333333,0.375,0.44,0.4166666666666667,0.4142857142857143,0.4125,0.4222222222222222,0.43
11600068,2016-10-15 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,107,112,1610612744,Preseason,15821,606,,,,2017,14,10,0,1,0.4,0.4,0.35,0.4,0.325,0.36,0.4,0.35714285714285715,0.425,0.4222222222222222,0.42
11600072,2016-10-15 20:30:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,86,107,1610612741,Preseason,10794,5,,,,2017,17,5,0,1,0.6,0.6,0.6,0.5,0.55,0.54,0.5666666666666667,0.5714285714285714,0.5625,0.5777777777777777,0.62
11600067,2016-10-15 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,125,134,1610612763,Preseason,14690,215,,,,2017,11,15,0,1,0.6,0.7,0.8,0.7333333333333333,0.725,0.7,0.7,0.7,0.7375,0.7555555555555555,0.75
11600070,2016-10-15 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,107,119,1610612738,Preseason,19607,30,,,,2017,20,2,0,1,0.4,0.7,0.55,0.4666666666666667,0.45,0.44,0.48333333333333334,0.5,0.4625,0.4444444444444444,0.43
11600071,2016-10-15 19:30:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,96,101,1610612750,Preseason,9672,445,,,,2017,16,18,0,1,0.2,0.3,0.3,0.4666666666666667,0.55,0.58,0.55,0.5714285714285714,0.5875,0.5888888888888889,0.59
11600066,2016-10-15 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,76,97,1610612765,Preseason,10891,419,,,,2017,23,9,0,1,0.0,0.4,0.25,0.43333333333333335,0.425,0.4,0.4166666666666667,0.4714285714285714,0.525,0.5555555555555556,0.59
11600069,2016-10-15 19:00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,124,119,1610612758,Preseason,8472,88,,,,2017,26,30,1,0,0.6,0.5,0.45,0.4666666666666667,0.4,0.42,0.4166666666666667,0.38571428571428573,0.3875,0.3888888888888889,0.4
11600064,2016-10-14 22:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,112,107,1610612756,Preseason,12209,584,,,,2016,24,7,1,0,0.6,0.4,0.45,0.4,0.35,0.36,0.3333333333333333,0.35714285714285715,0.3125,0.3,0.29
11600063,2016-10-14 21:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,128,129,1610612744,Preseason,10104,139,,,,2016,8,10,0,1,0.2,0.4,0.4,0.5333333333333333,0.55,0.54,0.5833333333333334,0.6,0.6125,0.6555555555555556,0.66
11600065,2016-10-14 20:30:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,100,108,1610612748,Preseason,18418,199,,,,2016,27,16,0,1,0.4,0.5,0.7,0.7666666666666667,0.775,0.74,0.7333333333333333,0.7571428571428571,0.7625,0.7444444444444445,0.75
11600062,2016-10-14 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,118,108,1610612741,Preseason,21766,66,,,,2016,5,6,1,0,0.6,0.6,0.55,0.5666666666666667,0.55,0.54,0.48333333333333334,0.5142857142857142,0.5,0.4888888888888889,0.47
11600061,2016-10-14 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,114,106,1610612753,Preseason,14097,430,,,,2016,22,12,1,0,0.6,0.6,0.45,0.36666666666666664,0.4,0.46,0.43333333333333335,0.4142857142857143,0.425,0.4222222222222222,0.43
11600057,2016-10-13 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,109,108,1610612746,Preseason,14896,137,,,,2016,13,25,1,0,0.8,0.8,0.7,0.6666666666666666,0.7,0.66,0.6166666666666667,0.6285714285714286,0.625,0.6111111111111112,0.63
11600058,2016-10-13 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,104,116,1610612758,Preseason,8905,606,,,,2016,14,26,0,1,0.2,0.4,0.35,0.4,0.325,0.36,0.38333333333333336,0.34285714285714286,0.4125,0.4222222222222222,0.42
11600054,2016-10-13 20:00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,94,110,1610612763,Preseason,17022,349,,,,2016,21,15,0,1,0.8,0.6,0.65,0.7,0.725,0.66,0.6833333333333333,0.6714285714285714,0.6625,0.6666666666666666,0.66
11600059,2016-10-13 20:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,94,119,1610612761,Preseason,18834,22,,,,2016,6,28,0,1,0.6,0.7,0.8,0.7666666666666667,0.75,0.72,0.65,0.7,0.7,0.6888888888888889,0.7
11600055,2016-10-13 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,97,100,1610612738,Preseason,11043,461,,,,2016,19,2,0,1,0.4,0.3,0.35,0.23333333333333334,0.25,0.36,0.35,0.34285714285714286,0.3375,0.34444444444444444,0.33
11600056,2016-10-13 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,94,99,1610612765,Preseason,10852,135,,,,2016,1,9,0,1,0.6,0.7,0.55,0.5666666666666667,0.525,0.54,0.5,0.5142857142857142,0.5125,0.4888888888888889,0.47
11600053,2016-10-13 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,100,79,1610612764,Preseason,10242,77,,,,2016,30,23,1,0,0.6,0.6,0.7,0.8,0.75,0.78,0.75,0.7571428571428571,0.725,0.6888888888888889,0.66
11600051,2016-10-12 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,110,111,1610612756,Preseason,16521,596,,,,2016,29,24,0,1,0.6,0.5,0.55,0.6333333333333333,0.65,0.64,0.6333333333333333,0.6428571428571429,0.6375,0.6555555555555556,0.64
11600050,2016-10-12 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,105,88,1610612750,Preseason,7153,595,,,,2016,18,8,1,0,0.8,0.6,0.45,0.5,0.525,0.54,0.55,0.6,0.6125,0.6,0.61
11600048,2016-10-12 19:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,101,83,1610612754,Preseason,6447,612,,,,2016,12,17,1,0,1.0,0.7,0.75,0.7,0.7,0.66,0.6666666666666666,0.6571428571428571,0.6625,0.6777777777777778,0.67
11600049,2016-10-12 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,89,95,1610612759,Preseason,15092,430,,,,2016,22,27,0,1,0.4,0.5,0.4,0.36666666666666664,0.375,0.44,0.43333333333333335,0.4142857142857143,0.425,0.4222222222222222,0.42
11600052,2016-10-12 07:30:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,104,116,1610612745,Preseason,14498,613,,,,2016,4,11,0,1,0.0,0.4,0.45,0.4666666666666667,0.525,0.48,0.5,0.5142857142857142,0.5375,0.5444444444444444,0.57
11600047,2016-10-11 22:30:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,106,109,1610612757,Preseason,15290,137,,,,2016,14,25,0,1,0.0,0.4,0.35,0.4,0.325,0.36,0.36666666666666664,0.34285714285714286,0.4125,0.4222222222222222,0.41
11600046,2016-10-11 20:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,114,109,1610612742,Preseason,18329,193,,,,2016,7,21,1,0,0.4,0.4,0.4,0.5,0.55,0.52,0.48333333333333334,0.4857142857142857,0.475,0.45555555555555555,0.49
11600044,2016-10-11 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,121,91,1610612763,Preseason,14248,242,,,,2016,15,23,1,0,0.8,0.6,0.65,0.6333333333333333,0.625,0.62,0.55,0.5428571428571428,0.525,0.5111111111111111,0.54
11600045,2016-10-11 19:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,121,100,1610612748,Preseason,19600,146,,,,2016,16,19,1,0,0.4,0.3,0.35,0.5,0.575,0.6,0.55,0.5714285714285714,0.5875,0.6,0.6
11600042,2016-10-10 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,94,96,1610612762,Preseason,12518,137,,,,2016,13,29,0,1,0.6,0.7,0.65,0.6666666666666666,0.675,0.66,0.6166666666666667,0.6142857142857143,0.6125,0.6111111111111112,0.62
11600039,2016-10-10 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,90,88,1610612752,Preseason,19033,30,,,,2016,20,30,1,0,0.4,0.7,0.6,0.4666666666666667,0.475,0.44,0.5,0.5,0.4625,0.4444444444444444,0.44
11600040,2016-10-10 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,99,93,1610612737,Preseason,16202,135,,,,2016,1,6,1,0,0.8,0.8,0.6,0.6,0.525,0.56,0.5,0.5285714285714286,0.5125,0.4888888888888889,0.48
11600041,2016-10-10 19:30:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,81,86,1610612759,Preseason,12103,44,,,,2016,9,27,0,1,0.6,0.6,0.5,0.5666666666666667,0.6,0.58,0.5833333333333334,0.5714285714285714,0.5875,0.5777777777777777,0.59
11600038,2016-10-10 19:00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,98,86,1610612766,Preseason,8424,9,,,,2016,3,18,1,0,0.8,0.6,0.65,0.6,0.575,0.58,0.55,0.5285714285714286,0.5375,0.5444444444444444,0.57
11600036,2016-10-09 21:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,124,115,1610612747,Preseason,8389,358,,,,2016,14,8,1,0,0.2,0.4,0.4,0.4,0.325,0.36,0.38333333333333336,0.35714285714285715,0.4125,0.43333333333333335,0.41
11600037,2016-10-09 07:30:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,123,117,1610612745,Preseason,15844,468,,,,2016,11,4,1,0,0.6,0.7,0.8,0.7333333333333333,0.725,0.7,0.7,0.7,0.7375,0.7666666666666667,0.76
11600032,2016-10-08 20:30:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,100,109,1610612750,Preseason,13042,346,,,,2016,16,18,0,1,0.4,0.3,0.3,0.4666666666666667,0.55,0.58,0.55,0.5714285714285714,0.575,0.6,0.6
11600034,2016-10-08 20:30:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,88,74,1610612749,Preseason,10650,123,,,,2016,17,7,1,0,0.6,0.6,0.6,0.5,0.575,0.54,0.5666666666666667,0.5857142857142857,0.575,0.5777777777777777,0.62
11600035,2016-10-08 20:30:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,102,91,1610612759,Preseason,18555,199,,,,2016,27,1,1,0,0.6,0.6,0.75,0.7666666666666667,0.775,0.76,0.7333333333333333,0.7571428571428571,0.7625,0.7444444444444445,0.76
11600030,2016-10-08 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,121,105,1610612741,Preseason,20096,66,,,,2016,5,12,1,0,0.6,0.6,0.6,0.5666666666666667,0.575,0.56,0.5,0.5285714285714286,0.5125,0.5,0.48
11600031,2016-10-08 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,116,98,1610612752,Preseason,19601,30,,,,2016,20,19,1,0,0.6,0.7,0.65,0.5,0.475,0.46,0.5,0.5142857142857142,0.4625,0.45555555555555555,0.44
11600033,2016-10-08 19:30:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,108,105,1610612739,Preseason,19694,22,,,,2016,6,23,1,0,0.6,0.7,0.8,0.7666666666666667,0.75,0.74,0.6666666666666666,0.7,0.7125,0.6888888888888889,0.7
11600029,2016-10-08 15:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,104,86,1610612738,Preseason,8052,184,,,,2016,2,3,1,0,0.8,0.6,0.65,0.7,0.725,0.72,0.7,0.7285714285714285,0.7125,0.6888888888888889,0.69
11600028,2016-10-07 22:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,97,101,1610612743,Preseason,16461,137,,,,2016,14,8,0,1,0.2,0.4,0.35,0.36666666666666664,0.325,0.36,0.38333333333333336,0.35714285714285715,0.4,0.4222222222222222,0.41
11600027,2016-10-07 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,115,110,1610612757,Preseason,17413,51,,,,2016,25,24,1,0,0.4,0.6,0.55,0.5333333333333333,0.6,0.58,0.5666666666666667,0.5714285714285714,0.6125,0.6111111111111112,0.62
11600026,2016-10-06 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,105,96,1610612744,Preseason,18234,591,,,,2016,10,26,1,0,0.8,0.9,0.9,0.9,0.9,0.9,0.85,0.8571428571428571,0.8375,0.8333333333333334,0.81
11600023,2016-10-06 20:00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,83,104,1610612737,Preseason,13246,242,,,,2016,15,1,0,1,0.8,0.6,0.6,0.6333333333333333,0.6,0.6,0.55,0.5285714285714286,0.525,0.5,0.53
11600024,2016-10-06 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,101,94,1610612751,Preseason,8782,461,,,,2016,19,9,1,0,0.4,0.4,0.4,0.26666666666666666,0.275,0.38,0.36666666666666664,0.35714285714285715,0.35,0.35555555555555557,0.34
11600025,2016-10-06 19:30:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,92,107,1610612738,Preseason,8021,202,,,,2016,3,2,0,1,0.6,0.6,0.65,0.6,0.575,0.56,0.55,0.5285714285714286,0.5375,0.5444444444444444,0.56
11600021,2016-10-06 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,119,125,1610612764,Preseason,10440,461,,,,2016,23,30,0,1,0.0,0.3,0.25,0.4,0.425,0.4,0.4166666666666667,0.45714285714285713,0.5125,0.5555555555555556,0.58
11600022,2016-10-06 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,115,108,1610612754,Preseason,12925,136,,,,2016,12,5,1,0,1.0,0.8,0.75,0.7333333333333333,0.7,0.68,0.6833333333333333,0.6571428571428571,0.675,0.6777777777777778,0.67
11600019,2016-10-05 22:30:00,Los Angeles,Clippers,1610612746,Toronto,Raptors,1610612761,104,98,1610612746,Preseason,13957,137,,,,2016,13,28,1,0,0.8,0.7,0.65,0.6666666666666666,0.675,0.66,0.6166666666666667,0.6285714285714286,0.625,0.6222222222222222,0.62
11600018,2016-10-05 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,99,104,1610612762,Preseason,8407,584,,,,2016,24,29,0,1,0.4,0.4,0.4,0.36666666666666664,0.35,0.36,0.3333333333333333,0.34285714285714286,0.3125,0.3,0.29
11600017,2016-10-05 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,117,102,1610612739,Preseason,18789,22,,,,2016,6,22,1,0,0.6,0.7,0.8,0.7666666666666667,0.75,0.74,0.6833333333333333,0.7,0.7125,0.6888888888888889,0.7
11600016,2016-10-04 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,120,75,1610612744,Preseason,19596,71,,,,2016,10,13,1,0,0.8,0.9,0.9,0.9,0.9,0.9,0.85,0.8571428571428571,0.8375,0.8444444444444444,0.81
11600015,2016-10-04 22:00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,103,84,1610612747,Preseason,9187,322,,,,2016,14,26,1,0,0.4,0.4,0.4,0.4,0.35,0.38,0.38333333333333336,0.37142857142857144,0.4,0.43333333333333335,0.42
11600013,2016-10-04 20:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,96,113,1610612754,Preseason,15369,160,,,,2016,4,12,0,1,0.0,0.3,0.4,0.4666666666666667,0.5,0.48,0.5,0.5,0.525,0.5333333333333333,0.56
11600014,2016-10-04 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,130,103,1610612745,Preseason,14397,215,,,,2016,11,20,1,0,0.6,0.7,0.8,0.7666666666666667,0.75,0.72,0.7,0.7142857142857143,0.7375,0.7666666666666667,0.76
11600011,2016-10-04 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,92,89,1610612755,Preseason,4532,344,,,,2016,23,2,1,0,0.2,0.3,0.25,0.43333333333333335,0.45,0.4,0.43333333333333335,0.45714285714285713,0.5125,0.5555555555555556,0.58
11600012,2016-10-04 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,95,106,1610612748,Preseason,9345,77,,,,2016,30,16,0,1,0.6,0.5,0.65,0.7666666666666667,0.725,0.76,0.75,0.7428571428571429,0.7125,0.6777777777777778,0.66
11600007,2016-10-03 22:01:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,91,86,1610612756,Preseason,8076,584,,,,2016,24,27,1,0,0.4,0.4,0.45,0.36666666666666664,0.375,0.38,0.35,0.35714285714285715,0.325,0.3111111111111111,0.3
11600004,2016-10-03 21:01:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,106,108,1610612743,Preseason,19600,8,,,,2016,28,8,0,1,0.6,0.6,0.65,0.6333333333333333,0.65,0.66,0.7,0.7,0.725,0.7333333333333333,0.74
11600009,2016-10-03 20:30:00,Dallas,Mavericks,1610612742,Charlotte,Hornets,1610612766,95,88,1610612742,Preseason,19219,193,,,,2016,7,3,1,0,0.4,0.4,0.45,0.5333333333333333,0.575,0.52,0.48333333333333334,0.5,0.475,0.45555555555555555,0.49
11600005,2016-10-03 20:03:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,91,93,1610612749,Preseason,,66,,,,2016,5,17,0,1,0.4,0.6,0.55,0.5333333333333333,0.55,0.56,0.5,0.5285714285714286,0.5125,0.4888888888888889,0.48
11600006,2016-10-03 18:01:00,Memphis,Grizzlies,1610612763,Orlando,Magic,1610612753,102,97,1610612763,Preseason,12511,242,,,,2016,15,22,1,0,0.8,0.7,0.65,0.6666666666666666,0.625,0.6,0.5666666666666667,0.5285714285714286,0.5375,0.5,0.53
11600002,2016-10-01 20:01:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,116,102,1610612740,Preseason,6752,263,,,,2016,4,7,1,0,0.2,0.3,0.4,0.4666666666666667,0.5,0.48,0.5,0.5142857142857142,0.525,0.5444444444444444,0.57
11600001,2016-10-01 19:32:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,97,93,1610612761,Preseason,19000,418,,,,2016,28,10,1,0,0.6,0.6,0.65,0.6333333333333333,0.65,0.66,0.7,0.7142857142857143,0.725,0.7333333333333333,0.74
41500407,2016-06-19 20:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,89,93,1610612739,Playoffs,19596,71,NBA Finals,,7,2016,10,6,0,1,0.6,0.8,0.85,0.8666666666666667,0.875,0.88,0.85,0.8428571428571429,0.825,0.8333333333333334,0.8
41500406,2016-06-16 21:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,115,101,1610612739,Playoffs,20562,22,NBA Finals,,6,2016,6,10,1,0,0.6,0.7,0.8,0.7666666666666667,0.775,0.76,0.7,0.7,0.7125,0.6888888888888889,0.7
41500405,2016-06-13 21:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,97,112,1610612739,Playoffs,19596,71,NBA Finals,,5,2016,10,6,0,1,0.6,0.7,0.8,0.8333333333333334,0.85,0.86,0.8333333333333334,0.8285714285714286,0.8125,0.8222222222222222,0.79
41500404,2016-06-10 21:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,97,108,1610612744,Playoffs,20562,22,NBA Finals,,4,2016,6,10,0,1,0.6,0.7,0.75,0.7333333333333333,0.75,0.74,0.6833333333333333,0.6857142857142857,0.7,0.6777777777777778,0.69
41500403,2016-06-08 21:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,120,90,1610612739,Playoffs,20562,22,NBA Finals,,3,2016,6,10,1,0,0.8,0.7,0.75,0.7666666666666667,0.75,0.74,0.7,0.6857142857142857,0.7125,0.6888888888888889,0.7
41500402,2016-06-05 20:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,110,77,1610612744,Playoffs,19596,71,NBA Finals,,2,2016,10,6,1,0,0.6,0.7,0.8,0.8333333333333334,0.85,0.86,0.8333333333333334,0.8285714285714286,0.825,0.8222222222222222,0.79
41500401,2016-06-02 21:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,104,89,1610612744,Playoffs,19596,71,NBA Finals,,1,2016,10,6,1,0,0.6,0.7,0.8,0.8333333333333334,0.85,0.86,0.85,0.8428571428571429,0.825,0.8222222222222222,0.8
41500317,2016-05-30 21:00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,96,88,1610612744,Playoffs,19596,71,West - Conf. Finals,,7,2016,10,21,1,0,0.6,0.7,0.8,0.8333333333333334,0.85,0.86,0.85,0.8428571428571429,0.825,0.8222222222222222,0.8
