franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
14,LAL,Los Angeles Lakers,1985,62,20,0.756,4,2,4,1,4,1,3,0,120,25.845714285714283,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[23, 92, 115, 138, 161]",57.8,19755.0,14.9,4560.0,0.14044039483675017,0.1568421052631579,117.4
14,LAL,Los Angeles Lakers,1986,62,20,0.756,0,0,1,4,4,2,3,0,84,28.224761904761905,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[23, 69, 92, 115, 138, 161]",58.3,19830.0,9.8,3360.0,0.14111951588502267,0.14,97.5
14,LAL,Los Angeles Lakers,1987,65,17,0.793,4,2,4,0,4,1,3,0,123,11.895238095238092,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[69, 92, 115, 138, 161]",63.099999999999994,19730.0,14.899999999999999,4320.0,0.15351241763811455,0.16555555555555554,122.69999999999999
14,LAL,Los Angeles Lakers,1988,62,20,0.756,4,3,4,3,4,3,3,0,120,15.906190476190478,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,[25],55.099999999999994,19805.0,14.299999999999999,5760.0,0.13354203483968693,0.11916666666666666,112.29999999999998
14,LAL,Los Angeles Lakers,1989,57,25,0.695,0,4,4,0,4,0,3,0,91,15.065714285714284,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[26],59.5,19805.0,9.899999999999999,3600.0,0.14420600858369098,0.13199999999999998,99.1
14,LAL,Los Angeles Lakers,1990,63,19,0.768,0,0,0,0,1,4,3,1,72,16.28761904761905,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[27, 51]",59.300000000000004,19855.0,5.199999999999999,2160.0,0.14335935532611432,0.11555555555555554,80.1
14,LAL,Los Angeles Lakers,1991,58,24,0.707,1,4,4,2,4,1,3,0,98,3.090952380952381,10.0,100.0,1000.0,2.0,12120000.0,27646565.0,208965.52,123673.47,[52],59.60000000000001,19830.0,10.099999999999998,4610.0,0.14426626323751893,0.10516268980477221,100.0
14,LAL,Los Angeles Lakers,1992,43,39,0.524,0,0,0,0,0,0,1,3,45,29.93904761904762,11.0,121.0,1331.0,2.0,15673000.0,34147658.0,364488.37,348288.89,"[15, 36]",38.6,19830.0,0.4,985.0,0.09343419062027232,0.019492385786802034,40.2
14,LAL,Los Angeles Lakers,1993,39,43,0.476,0,0,0,0,0,0,2,3,43,35.70904761904762,12.0,144.0,1728.0,2.0,18851000.0,39841350.0,483358.97,438395.35,"[12, 37]",38.7,19830.0,1.8,1225.0,0.09367624810892587,0.07053061224489797,45.900000000000006
14,LAL,Los Angeles Lakers,1994,33,49,0.402,0,0,0,0,0,0,0,0,33,31.23190476190476,13.0,169.0,2197.0,2.0,23478000.0,48177205.0,711454.55,711454.55,[10],31.1,19755.0,0.0,0.0,0.0755656795747912,0.0,31.1
14,LAL,Los Angeles Lakers,1995,48,34,0.585,0,0,0,0,2,4,3,1,60,7.531428571428572,14.0,196.0,2744.0,2.0,42068300.0,84224992.0,876422.92,701138.33,[37],41.70000000000001,19905.0,3.9000000000000004,2450.0,0.10055764883195178,0.07640816326530613,57.30000000000001
14,LAL,Los Angeles Lakers,1996,53,29,0.646,0,0,0,0,0,0,1,3,55,15.355714285714283,15.0,225.0,3375.0,2.0,30073000.0,58432519.0,567415.09,546781.82,[24],52.60000000000001,19680.0,1.9,960.0,0.12829268292682927,0.09499999999999999,60.20000000000001
14,LAL,Los Angeles Lakers,1997,56,26,0.683,0,0,0,0,1,4,3,1,65,6.048571428571428,16.0,256.0,4096.0,2.0,28838500.0,54531996.0,514973.21,443669.23,"[52, 54]",53.00000000000001,19930.0,5.099999999999999,2185.0,0.12764676367285502,0.1120366132723112,73.4
14,LAL,Los Angeles Lakers,1998,61,21,0.744,0,0,0,4,4,1,3,1,79,33.19761904761904,17.0,289.0,4913.0,2.0,36304583.0,67108211.0,595157.1,459551.68,"[26, 31, 45]",60.099999999999994,19830.0,7.2,3120.0,0.14547655068078666,0.11076923076923077,88.89999999999999
14,LAL,Los Angeles Lakers,1999,31,19,0.62,0,0,0,0,0,4,3,1,37,27.433333333333334,18.0,324.0,5832.0,2.0,41872000.0,76117378.0,1350709.68,1131675.68,"[23, 30]",29.5,12050.0,2.7999999999999994,1920.0,0.1175103734439834,0.06999999999999999,40.699999999999996
14,LAL,Los Angeles Lakers,2000,67,15,0.817,4,2,4,3,4,1,3,2,125,12.92095238095238,19.0,361.0,6859.0,2.0,55018533.0,98090226.0,821172.13,440148.26,[29],63.30000000000001,19805.0,13.199999999999998,5545.0,0.15341580408987632,0.11426510369702433,116.1
14,LAL,Los Angeles Lakers,2001,56,26,0.683,4,1,4,0,4,0,3,0,114,0.0,20.0,400.0,8000.0,3.0,58968213.0,101351093.0,1053003.8,517265.03,[],50.6,19905.0,14.799999999999999,3865.0,0.12201959306706858,0.1838033635187581,109.8
14,LAL,Los Angeles Lakers,2002,58,24,0.707,4,0,4,3,4,1,3,0,116,13.131428571428572,21.0,441.0,9261.0,3.0,54262017.0,90328263.0,935552.02,467776.01,[27],60.09999999999999,19780.0,12.600000000000001,4585.0,0.14584428715874617,0.1319083969465649,110.5
14,LAL,Los Angeles Lakers,2003,50,32,0.61,0,0,0,0,2,4,4,2,64,24.24095238095238,22.0,484.0,10648.0,3.0,63151182.0,104015499.0,1263023.64,986737.22,"[24, 32]",48.099999999999994,19930.0,6.1,2905.0,0.11584545910687405,0.10079173838209982,72.5
14,LAL,Los Angeles Lakers,2004,56,26,0.683,1,4,4,2,4,2,4,1,98,15.51047619047619,23.0,529.0,12167.0,3.0,64123085.0,103431541.0,1145055.09,654317.19,"[27, 57]",51.199999999999996,19855.0,12.299999999999999,5330.0,0.12377738604885419,0.11076923076923076,100.39999999999999
14,LAL,Los Angeles Lakers,2005,34,48,0.415,0,0,0,0,0,0,0,0,34,45.25571428571429,24.0,576.0,13824.0,3.0,65059098.0,101622167.0,1913502.88,1913502.88,"[10, 37, 39]",34.3,19780.0,0.0,0.0,0.08323559150657228,0.0,34.3
14,LAL,Los Angeles Lakers,2006,45,37,0.549,0,0,0,0,0,0,3,4,51,18.22190476190476,25.0,625.0,15625.0,3.0,72917945.0,111086824.0,1620398.78,1429763.63,"[26, 51]",49.300000000000004,19854.0,2.2,1730.0,0.11919008763977033,0.06104046242774567,58.10000000000001
14,LAL,Los Angeles Lakers,2007,42,40,0.512,0,0,0,0,0,0,1,4,44,30.32952380952381,26.0,676.0,17576.0,3.0,77099949.0,112595178.0,1835713.07,1752271.57,"[19, 40, 48]",41.5,20030.0,1.0999999999999999,1200.0,0.09945082376435346,0.044,45.9
14,LAL,Los Angeles Lakers,2008,57,25,0.695,2,4,4,1,4,2,4,0,105,2.3790476190476184,27.0,729.0,19683.0,3.0,72626796.0,103287307.0,1274154.32,691683.77,[58],59.800000000000004,19780.0,11.7,5066.0,0.14511627906976746,0.11085669166995656,106.6
14,LAL,Los Angeles Lakers,2009,65,17,0.793,4,1,4,2,4,3,4,1,125,21.17904761904762,28.0,784.0,21952.0,3.0,78245793.0,105957488.0,1203781.43,625966.34,"[29, 42, 59]",60.800000000000004,19780.0,17.0,5570.0,0.14754297269969666,0.1464991023339318,128.8
14,LAL,Los Angeles Lakers,2010,57,25,0.695,4,3,4,2,4,0,4,2,117,9.216190476190476,29.0,841.0,24389.0,3.0,91378064.0,125531770.0,1603123.93,781009.09,"[43, 58]",53.59999999999999,19830.0,14.699999999999998,5519.0,0.12974281391830556,0.12784924805218334,112.39999999999998
14,LAL,Los Angeles Lakers,2011,57,25,0.695,0,0,0,0,0,4,4,2,65,18.757619047619045,30.0,900.0,27000.0,3.0,91428140.0,124291341.0,1604002.46,1406586.77,"[41, 46, 56, 58]",58.099999999999994,19830.0,4.800000000000001,2400.0,0.14063540090771556,0.09600000000000002,77.3
14,LAL,Los Angeles Lakers,2012,41,25,0.621,0,0,0,0,1,4,4,3,52,2.3790476190476184,31.0,961.0,29791.0,3.0,88264478.0,115867013.0,2152792.15,1697393.81,[60],37.099999999999994,16066.0,4.5,2879.0,0.11084277355906882,0.0750260507120528,55.099999999999994
14,LAL,Los Angeles Lakers,2013,45,37,0.549,0,0,0,0,0,0,0,4,45,5.933333333333333,32.0,1024.0,32768.0,3.0,100131988.0,129294344.0,2225155.29,2225155.29,[48],45.39999999999999,19757.0,-0.7,961.0,0.11030014678341853,-0.034963579604578555,42.599999999999994
14,LAL,Los Angeles Lakers,2014,27,55,0.329,0,0,0,0,0,0,0,0,27,35.36714285714286,33.0,1089.0,35937.0,3.0,77423614.0,98248706.0,2867541.26,2867541.26,[7],24.200000000000003,19705.0,0.0,0.0,0.058949505201725455,0.0,24.200000000000003
14,LAL,Los Angeles Lakers,2015,21,61,0.256,0,0,0,0,0,0,0,0,21,67.01380952380953,34.0,1156.0,39304.0,3.0,77546500.0,96406770.0,3692690.48,3692690.48,"[2, 27, 34]",24.599999999999998,19932.0,0.0,0.0,0.0592414208308248,0.0,24.599999999999998
14,LAL,Los Angeles Lakers,2016,17,65,0.207,0,0,0,0,0,0,0,0,17,55.14,35.0,1225.0,42875.0,3.0,72694352.0,90262802.0,4276138.35,4276138.35,"[2, 32]",17.399999999999995,19730.0,0.0,0.0,0.042331474911302576,0.0,17.399999999999995
14,LAL,Los Angeles Lakers,2017,26,56,0.317,0,0,0,0,0,0,0,0,26,59.49809523809524,36.0,1296.0,46656.0,3.0,94781848.0,116526161.0,3645455.69,3645455.69,"[2, 28]",25.100000000000005,19706.0,0.0,0.0,0.06113873947021213,0.0,25.100000000000005
14,LAL,Los Angeles Lakers,2018,35,47,0.427,0,0,0,0,0,0,0,0,35,23.393333333333334,37.0,1369.0,50653.0,3.0,103126557.0,124747524.0,2946473.06,2946473.06,"[25, 47]",37.99999999999999,19906.0,0.0,0.0,0.09163066412137041,0.0,37.99999999999999
14,LAL,Los Angeles Lakers,2019,37,45,0.451,0,0,0,0,0,0,0,0,37,47.54285714285714,38.0,1444.0,54872.0,3.0,107225482.0,126085215.0,2897986.0,2897986.0,[4],35.7,19781.0,0.0,0.0,0.08662858298367121,0.0,35.7
14,LAL,Los Angeles Lakers,2020,52,19,0.732,4,2,4,1,4,1,4,1,112,13.243333333333334,39.0,1521.0,59319.0,3.0,123971686.0,143412750.0,2384070.88,1106890.05,[28],47.7,17089.0,15.299999999999999,5040.0,0.13398092340101822,0.1457142857142857,108.9
14,LAL,Los Angeles Lakers,2021,42,30,0.583,0,0,0,0,0,0,2,4,46,17.156666666666666,40.0,1600.0,64000.0,3.0,139334713.0,160150838.0,3317493.17,3029015.5,[22],42.00000000000001,17456.0,1.8,1440.0,0.11549037580201653,0.060000000000000005,49.20000000000001
14,LAL,Los Angeles Lakers,2022,33,49,0.402,0,0,0,0,0,0,0,0,33,7.622380952380953,41.0,1681.0,68921.0,3.0,164409293.0,179304361.0,4982099.79,4982099.79,[35],34.9,19979.0,0.0,0.0,0.08384804044246458,0.0,34.9
14,LAL,Los Angeles Lakers,2023,43,39,0.524,0,4,0,0,4,2,4,2,63,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],42.300000000000004,19878.0,3.6,1289.0,0.1021430727437368,0.13405740884406517,56.7
25,POR,Portland Trail Blazers,1981,45,37,0.549,0,0,0,0,0,0,1,2,47,81.1880952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[15, 16, 26, 50, 61, 85, 107, 131, 153, 176, 196, 217]",42.49999999999999,19855.0,1.2999999999999998,770.0,0.10274490052883402,0.08103896103896102,47.69999999999999
25,POR,Portland Trail Blazers,1982,42,40,0.512,0,0,0,0,0,0,0,0,42,67.60095238095238,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[11, 33, 37, 66, 79, 103, 125, 149, 171, 195, 215]",42.4,19780.0,0.0,0.0,0.10289180990899897,0.0,42.4
25,POR,Portland Trail Blazers,1983,46,36,0.561,0,0,0,0,1,4,2,0,53,49.02619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[14, 39, 62, 85, 108, 131, 154, 177, 199, 220]",46.10000000000001,19755.0,3.0999999999999996,1705.0,0.11201214882308277,0.08727272727272727,58.50000000000001
25,POR,Portland Trail Blazers,1984,48,34,0.585,0,0,0,0,0,0,2,3,52,114.9819047619047,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[2, 19, 26, 33, 46, 65, 88, 111, 134, 157, 180, 202, 224]",49.4,19805.0,2.2,1200.0,0.11972734158040897,0.08800000000000001,58.2
25,POR,Portland Trail Blazers,1985,42,40,0.512,0,0,0,0,1,4,3,1,51,49.64952380952381,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[24, 25, 39, 61, 85, 107, 131, 153]",48.10000000000001,19880.0,3.4000000000000004,2235.0,0.11613682092555333,0.07302013422818793,61.70000000000001
25,POR,Portland Trail Blazers,1986,40,42,0.488,0,0,0,0,0,0,1,3,42,62.96952380952381,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[14, 24, 37, 49, 60, 83, 106, 129, 152]",44.0,19855.0,1.5000000000000002,960.0,0.10637119113573407,0.07500000000000001,50.0
25,POR,Portland Trail Blazers,1987,49,33,0.598,0,0,0,0,0,0,1,3,51,55.36904761904761,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[17, 29, 30, 63, 86, 109, 132, 155]",48.6,19805.0,1.5,960.0,0.11778843726331735,0.075,54.6
25,POR,Portland Trail Blazers,1988,53,29,0.646,0,0,0,0,0,0,1,3,55,36.523809523809526,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[21, 26, 53, 71]",51.900000000000006,19730.0,1.7000000000000002,960.0,0.12626457171819566,0.085,58.7
25,POR,Portland Trail Blazers,1989,39,43,0.476,0,0,0,0,0,0,0,3,39,24.45523809523809,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[22, 36]",44.599999999999994,19830.0,0.5,720.0,0.10795763993948561,0.03333333333333333,46.599999999999994
25,POR,Portland Trail Blazers,1990,59,23,0.72,1,4,4,2,4,3,3,0,99,15.906190476190478,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[25],56.800000000000004,19880.0,9.799999999999999,5140.0,0.13714285714285715,0.09151750972762646,96.0
25,POR,Portland Trail Blazers,1991,63,19,0.768,0,0,2,4,4,1,3,2,89,2.957619047619048,10.0,100.0,1000.0,2.0,11215000.0,25582195.0,178015.87,126011.24,[54],61.99999999999999,19905.0,8.600000000000001,3840.0,0.1495101733232856,0.10750000000000001,96.4
25,POR,Portland Trail Blazers,1992,57,25,0.695,2,4,4,2,4,1,3,1,103,25.499523809523808,11.0,121.0,1331.0,2.0,12742000.0,27761718.0,223543.86,123708.74,"[26, 31]",59.29999999999999,19880.0,13.1,5165.0,0.14317907444668007,0.12174249757986447,111.69999999999999
25,POR,Portland Trail Blazers,1993,51,31,0.622,0,0,0,0,0,0,1,3,53,22.04428571428572,12.0,144.0,1728.0,2.0,16369000.0,34595677.0,320960.78,308849.06,"[21, 48]",49.9,19905.0,1.9999999999999998,985.0,0.1203315749811605,0.09746192893401014,57.9
25,POR,Portland Trail Blazers,1994,47,35,0.573,0,0,0,0,0,0,1,3,49,26.28619047619048,13.0,169.0,2197.0,2.0,23534000.0,48292119.0,500723.4,480285.71,"[17, 43]",49.099999999999994,19755.0,1.4,960.0,0.11930144267274106,0.06999999999999999,54.699999999999996
25,POR,Portland Trail Blazers,1995,44,38,0.537,0,0,0,0,0,0,0,3,44,32.570952380952384,14.0,196.0,2744.0,2.0,26658000.0,53372009.0,605863.64,605863.64,[8],51.800000000000004,19705.0,0.20000000000000004,720.0,0.12618117229129663,0.013333333333333336,52.6
25,POR,Portland Trail Blazers,1996,44,38,0.537,0,0,0,0,0,0,2,3,48,27.207619047619048,15.0,225.0,3375.0,2.0,23926000.0,46488760.0,543772.73,498458.33,"[17, 46]",47.4,19905.0,0.7999999999999998,1225.0,0.11430293896006027,0.031346938775510196,50.599999999999994
25,POR,Portland Trail Blazers,1997,49,33,0.598,0,0,0,0,0,0,1,3,51,24.41809523809524,16.0,256.0,4096.0,2.0,24903500.0,47091129.0,508234.69,488303.92,"[18, 48]",53.00000000000001,19855.0,1.0,960.0,0.12812893477713425,0.05,57.00000000000001
25,POR,Portland Trail Blazers,1998,46,36,0.561,0,0,0,0,0,0,1,3,48,0.0,17.0,289.0,4913.0,2.0,27786719.0,51363127.0,604059.11,578889.98,[],46.09999999999999,19830.0,1.4000000000000001,960.0,0.11158850226928892,0.07,51.69999999999999
25,POR,Portland Trail Blazers,1999,35,15,0.7,0,0,0,4,4,2,3,0,53,3.090952380952381,18.0,324.0,5832.0,2.0,54725500.0,99483229.0,1563585.71,1032556.6,[52],37.1,12175.0,6.300000000000002,3120.0,0.1462669404517454,0.09692307692307696,62.30000000000001
25,POR,Portland Trail Blazers,2000,59,23,0.72,0,0,3,4,4,1,3,1,89,13.243333333333334,19.0,361.0,6859.0,2.0,73898705.0,131750890.0,1252520.42,830322.53,[28],60.4,19780.0,10.900000000000002,3840.0,0.14657229524772497,0.13625,104.0
25,POR,Portland Trail Blazers,2001,50,32,0.61,0,0,0,0,0,0,0,3,50,21.89095238095238,20.0,400.0,8000.0,3.0,87395140.0,150209627.0,1747902.8,1747902.8,"[19, 50]",53.6,19780.0,2.7755575615628914e-17,720.0,0.1300707785642063,1.8503717077085942e-18,53.6
25,POR,Portland Trail Blazers,2002,49,33,0.598,0,0,0,0,0,0,0,3,49,26.10428571428572,21.0,441.0,9261.0,3.0,84292850.0,140319647.0,1720262.24,1720262.24,"[21, 43, 51]",51.10000000000001,19830.0,1.0,720.0,0.12369137670196673,0.06666666666666667,55.10000000000001
25,POR,Portland Trail Blazers,2003,50,32,0.61,0,0,0,0,0,0,3,4,56,19.287142857142857,22.0,484.0,10648.0,3.0,105595657.0,173925253.0,2111913.14,1885636.73,"[23, 54]",49.400000000000006,19855.0,3.5999999999999996,1680.0,0.11942583732057417,0.10285714285714284,63.800000000000004
25,POR,Portland Trail Blazers,2004,41,41,0.5,0,0,0,0,0,0,0,0,41,49.25380952380952,23.0,529.0,12167.0,3.0,82956768.0,133810569.0,2023335.8,2023335.8,"[13, 23, 47]",39.6,19980.0,0.0,0.0,0.09513513513513515,0.0,39.6
25,POR,Portland Trail Blazers,2005,27,55,0.329,0,0,0,0,0,0,0,0,27,56.85761904761904,24.0,576.0,13824.0,3.0,83671309.0,130694399.0,3098937.37,3098937.37,"[6, 27, 35]",31.200000000000006,19730.0,0.0,0.0,0.07590471363405983,0.0,31.200000000000006
25,POR,Portland Trail Blazers,2006,21,61,0.256,0,0,0,0,0,0,0,0,21,69.08047619047619,25.0,625.0,15625.0,3.0,60017964.0,91434350.0,2857998.29,2857998.29,"[4, 30, 31]",14.800000000000004,19730.0,0.0,0.0,0.03600608210846428,0.0,14.800000000000004
25,POR,Portland Trail Blazers,2007,32,50,0.39,0,0,0,0,0,0,0,0,32,87.2314285714286,26.0,676.0,17576.0,3.0,75026386.0,109566990.0,2344574.56,2344574.56,"[1, 37, 42, 52, 53]",29.999999999999996,19956.0,0.0,0.0,0.07215874924834635,0.0,29.999999999999996
25,POR,Portland Trail Blazers,2008,41,41,0.5,0,0,0,0,0,0,0,0,41,44.986666666666665,27.0,729.0,19683.0,3.0,73241335.0,104161282.0,1786374.02,1786374.02,"[13, 33, 36, 55]",39.300000000000004,19904.0,0.0,0.0,0.09477491961414791,0.0,39.300000000000004
25,POR,Portland Trail Blazers,2009,54,28,0.659,0,0,0,0,0,0,2,4,58,35.91380952380952,28.0,784.0,21952.0,3.0,80260059.0,108685129.0,1486297.39,1383794.12,"[22, 33, 38, 55]",58.10000000000001,19830.0,2.1,1438.0,0.1406354009077156,0.07009735744089013,66.50000000000001
25,POR,Portland Trail Blazers,2010,50,32,0.61,0,0,0,0,0,0,2,4,54,24.78428571428572,29.0,841.0,24389.0,3.0,56946258.0,78230639.0,1138925.16,1054560.33,"[22, 34]",52.9,19856.0,1.0999999999999999,1441.0,0.12788074133763094,0.0366412213740458,57.3
25,POR,Portland Trail Blazers,2011,48,34,0.585,0,0,0,0,0,0,2,4,52,19.26714285714286,30.0,900.0,27000.0,3.0,74584058.0,101392771.0,1553834.54,1434308.81,"[21, 51]",46.10000000000001,19803.0,2.1999999999999997,1441.0,0.11174064535676413,0.0732824427480916,54.900000000000006
25,POR,Portland Trail Blazers,2012,28,38,0.424,0,0,0,0,0,0,0,0,28,80.90761904761905,31.0,961.0,29791.0,3.0,80920717.0,106226673.0,2890025.61,2890025.61,"[6, 11, 40, 41]",31.300000000000004,15967.0,0.0,0.0,0.09409406901734829,0.0,31.300000000000004
25,POR,Portland Trail Blazers,2013,33,49,0.402,0,0,0,0,0,0,0,0,33,51.67809523809523,32.0,1024.0,32768.0,3.0,59442596.0,76754605.0,1801290.79,1801290.79,"[10, 39, 40, 45]",32.4,19857.0,0.0,0.0,0.0783199879135821,0.0,32.4
25,POR,Portland Trail Blazers,2014,54,28,0.659,0,0,0,0,1,4,4,2,65,0.0,33.0,1089.0,35937.0,3.0,61260350.0,77737913.0,1134450.93,942466.92,[],51.4,19855.0,3.5000000000000004,2715.0,0.12426089146310752,0.06187845303867404,65.4
25,POR,Portland Trail Blazers,2015,51,31,0.622,0,0,0,0,0,0,1,4,53,16.32952380952381,34.0,1156.0,39304.0,3.0,69936842.0,86946352.0,1371310.63,1319563.06,[23],51.900000000000006,19856.0,1.3000000000000003,1199.0,0.12546333601933926,0.052043369474562146,57.10000000000001
25,POR,Portland Trail Blazers,2016,44,38,0.537,0,0,0,0,1,4,4,2,55,0.0,35.0,1225.0,42875.0,3.0,61685814.0,76593768.0,1401950.32,1121560.25,[],44.300000000000004,19807.0,4.3999999999999995,2666.0,0.10735598525773717,0.0792198049512378,61.900000000000006
25,POR,Portland Trail Blazers,2017,41,41,0.5,0,0,0,0,0,0,0,4,41,55.127142857142864,36.0,1296.0,46656.0,3.0,119732234.0,147200523.0,2920298.39,2920298.39,"[15, 20, 26]",41.20000000000001,19931.0,-2.7755575615628914e-17,961.0,0.09922231699362803,-1.3863346821542017e-18,41.20000000000001
25,POR,Portland Trail Blazers,2018,49,33,0.598,0,0,0,0,0,0,0,4,49,15.355714285714283,37.0,1369.0,50653.0,3.0,118708146.0,143595874.0,2422615.22,2422615.22,[24],47.8,19753.0,0.8999999999999999,960.0,0.11615450817597325,0.045,51.4
25,POR,Portland Trail Blazers,2019,53,29,0.646,0,0,0,4,4,3,4,1,73,15.906190476190478,38.0,1444.0,54872.0,3.0,130256600.0,153167248.0,2457671.7,1784336.99,[25],51.7,19857.0,7.000000000000002,3965.0,0.12497356096087024,0.08474148802017657,79.70000000000002
25,POR,Portland Trail Blazers,2020,35,39,0.473,0,0,0,0,0,0,1,4,37,28.45761904761905,39.0,1521.0,59319.0,3.0,131979953.0,152676863.0,3770855.8,3567025.76,"[16, 46]",35.5,17836.0,0.9,1200.0,0.09553711594527921,0.036000000000000004,39.1
25,POR,Portland Trail Blazers,2021,42,30,0.583,0,0,0,0,0,0,2,4,46,0.0,40.0,1600.0,64000.0,3.0,131904647.0,151610748.0,3140586.83,2867492.33,[],39.800000000000004,17304.0,3.0,1489.0,0.11040221914008322,0.09670920080591,51.800000000000004
25,POR,Portland Trail Blazers,2022,27,55,0.329,0,0,0,0,0,0,0,0,27,45.04476190476191,41.0,1681.0,68921.0,3.0,124788473.0,136093994.0,4621795.3,4621795.3,"[7, 36, 57]",21.799999999999997,19728.0,0.0,0.0,0.05304136253041362,0.0,21.799999999999997
25,POR,Portland Trail Blazers,2023,33,49,0.402,0,0,0,0,0,0,0,0,33,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],32.8,19732.0,0.0,0.0,0.07978917494425299,0.0,32.8
10,GSW,Golden State Warriors,1981,39,43,0.476,0,0,0,0,0,0,0,0,39,30.14142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[33, 56, 76, 80, 102, 126, 148, 171, 192, 213]",39.199999999999996,19730.0,0.0,0.0,0.09536746071971616,0.0,39.199999999999996
10,GSW,Golden State Warriors,1982,45,37,0.549,0,0,0,0,0,0,0,0,45,56.66238095238095,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[14, 35, 38, 60, 83, 106, 129, 152, 175, 198, 219]",44.5,19780.0,0.0,0.0,0.10798786653185036,0.0,44.5
10,GSW,Golden State Warriors,1983,30,52,0.366,0,0,0,0,0,0,0,0,30,62.56238095238094,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[6, 43, 53, 77, 99, 123, 145, 169, 190, 212]",32.7,19780.0,0.0,0.0,0.07935288169868555,0.0,32.7
10,GSW,Golden State Warriors,1984,37,45,0.451,0,0,0,0,0,0,0,0,37,57.03238095238095,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[30, 31, 35, 45, 55, 101, 110, 123, 147, 169, 192, 213]",33.3,19830.0,0.0,0.0,0.08060514372163388,0.0,33.3
10,GSW,Golden State Warriors,1985,22,60,0.268,0,0,0,0,0,0,0,0,22,55.44809523809524,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[7, 42, 49, 71, 95, 117, 141]",25.500000000000004,19855.0,0.0,0.0,0.06164694031730044,0.0,25.500000000000004
10,GSW,Golden State Warriors,1986,30,52,0.366,0,0,0,0,0,0,0,0,30,72.2038095238095,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[3, 51, 59, 75, 97, 121, 143]",34.1,19780.0,0.0,0.0,0.08275025278058647,0.0,34.1
10,GSW,Golden State Warriors,1987,42,40,0.512,0,0,0,0,1,4,3,2,51,35.39666666666667,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[14, 58, 83, 105, 127, 152]",35.800000000000004,19905.0,3.6,2400.0,0.08633006782215524,0.07200000000000001,50.2
10,GSW,Golden State Warriors,1988,20,62,0.244,0,0,0,0,0,0,0,0,20,54.679047619047616,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[5, 41]",22.200000000000003,19780.0,0.0,0.0,0.05387259858442872,0.0,22.200000000000003
10,GSW,Golden State Warriors,1989,43,39,0.524,0,0,0,0,1,4,3,0,52,23.501428571428573,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[14],40.6,19905.0,2.5,1920.0,0.09790504898266768,0.0625,50.6
10,GSW,Golden State Warriors,1990,37,45,0.451,0,0,0,0,0,0,0,0,37,53.17809523809524,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[11, 28, 34]",32.5,19705.0,0.0,0.0,0.07916772392793707,0.0,32.5
10,GSW,Golden State Warriors,1991,44,38,0.537,0,0,0,0,1,4,3,1,53,62.89142857142857,10.0,100.0,1000.0,2.0,11150000.0,25433926.0,253409.09,210377.36,"[16, 17, 25, 43]",45.3,19805.0,4.1,2185.0,0.1097904569553143,0.09006864988558351,61.699999999999996
10,GSW,Golden State Warriors,1992,55,27,0.671,0,0,0,0,0,0,1,3,57,25.94333333333333,11.0,121.0,1331.0,2.0,12500000.0,27234460.0,227272.73,219298.25,"[24, 43, 50]",50.699999999999996,19880.0,1.8,960.0,0.12241448692152918,0.09000000000000001,57.9
