member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Capito, Shelley Moore",N00009771,R,West Virginia,3000,0,3000,D01,SRUL
"Hyde-Smith, Cindy",N00043298,R,Mississippi,3000,0,3000,D01,SRUL
"McConnell, Mitch",N00003389,R,Kentucky,2550,50,2500,D01,SRUL
"Hagerty, Bill",N00045369,R,Tennessee,2185,185,2000,D01,SRUL
"Padilla, Alex",N00047888,D,California,1018,18,1000,D01,SRUL
"Cruz, Ted",N00033085,R,Texas,956,956,0,D01,SRUL
"Bennet, Michael",N00030608,D,Colorado,914,914,0,D01,SRUL
"Ossoff, Jon",N00040675,D,Georgia,475,475,0,D01,SRUL
"Schumer, Charles E",N00001093,D,New York,440,440,0,D01,SRUL
"Klobuchar, Amy",N00027500,D,Minnesota,358,358,0,D01,SRUL
"Welch, Peter",N00000515,D,Vermont,200,200,0,D01,SRUL
"Merkley, Jeff",N00029303,D,Oregon,30,30,0,D01,SRUL
"Britt, Katie Boyd",N00048812,R,Alabama,25000,7000,18000,D02,SRUL
"Wicker, Roger",N00003280,R,Mississippi,14100,6600,7500,D02,SRUL
"Schumer, Charles E",N00001093,D,New York,10003,3,10000,D02,SRUL
"Fischer, Deb",N00033443,R,Nebraska,9182,182,9000,D02,SRUL
"Cruz, Ted",N00033085,R,Texas,1835,1835,0,D02,SRUL
"Warner, Mark",N00002097,D,Virginia,1500,1500,0,D02,SRUL
"McConnell, Mitch",N00003389,R,Kentucky,1200,1200,0,D02,SRUL
"Klobuchar, Amy",N00027500,D,Minnesota,1113,1113,0,D02,SRUL
"Hagerty, Bill",N00045369,R,Tennessee,1000,0,1000,D02,SRUL
"Padilla, Alex",N00047888,D,California,500,0,500,D02,SRUL
"Bennet, Michael",N00030608,D,Colorado,25,25,0,D02,SRUL
"Britt, Katie Boyd",N00048812,R,Alabama,141951,91951,50000,D03,SRUL
"Wicker, Roger",N00003280,R,Mississippi,103788,36088,67700,D03,SRUL
"Fischer, Deb",N00033443,R,Nebraska,21503,3,21500,D03,SRUL
"Warner, Mark",N00002097,D,Virginia,20536,13036,7500,D03,SRUL
"Hagerty, Bill",N00045369,R,Tennessee,9245,245,9000,D03,SRUL
"Capito, Shelley Moore",N00009771,R,West Virginia,4500,0,4500,D03,SRUL
"Padilla, Alex",N00047888,D,California,2080,80,2000,D03,SRUL
"Hyde-Smith, Cindy",N00043298,R,Mississippi,2000,0,2000,D03,SRUL
"Cruz, Ted",N00033085,R,Texas,1448,1448,0,D03,SRUL
"Bennet, Michael",N00030608,D,Colorado,930,930,0,D03,SRUL
"Ossoff, Jon",N00040675,D,Georgia,490,490,0,D03,SRUL
"Schumer, Charles E",N00001093,D,New York,452,452,0,D03,SRUL
"Klobuchar, Amy",N00027500,D,Minnesota,427,427,0,D03,SRUL
"Rosen, Jacky",N00038734,D,Nevada,25553,5553,20000,D01,SSMA
"Hirono, Mazie K",N00028139,D,Hawaii,8513,13,8500,D01,SSMA
"Scott, Tim",N00031782,R,South Carolina,8382,3382,5000,D01,SSMA
"Ernst, Joni",N00035483,R,Iowa,8035,35,8000,D01,SSMA
"Shaheen, Jeanne",N00024790,D,New Hampshire,7000,2500,4500,D01,SSMA
"Risch, James E",N00029441,R,Idaho,5000,5000,0,D01,SSMA
"Duckworth, Tammy",N00027860,D,Illinois,3970,970,3000,D01,SSMA
"Rubio, Marco",N00030612,R,Florida,3243,1743,1500,D01,SSMA
"Hawley, Josh",N00041620,R,Missouri,2739,2739,0,D01,SSMA
"Booker, Cory",N00035267,D,New Jersey,1242,1242,0,D01,SSMA
"Paul, Rand",N00030836,R,Kentucky,1189,1189,0,D01,SSMA
"Cantwell, Maria",N00007836,D,Washington,1033,1033,0,D01,SSMA
"Coons, Chris",N00031820,D,Delaware,1000,0,1000,D01,SSMA
"Hickenlooper, John",N00044206,D,Colorado,768,768,0,D01,SSMA
"Markey, Ed",N00000270,D,Massachusetts,325,325,0,D01,SSMA
"Kennedy, John",N00026823,R,Louisiana,-2280,720,-3000,D01,SSMA
"Cantwell, Maria",N00007836,D,Washington,14200,14200,0,D02,SSMA
"Shaheen, Jeanne",N00024790,D,New Hampshire,9500,0,9500,D02,SSMA
"Hirono, Mazie K",N00028139,D,Hawaii,2500,0,2500,D02,SSMA
"Rosen, Jacky",N00038734,D,Nevada,1030,530,500,D02,SSMA
"Scott, Tim",N00031782,R,South Carolina,894,894,0,D02,SSMA
"Hawley, Josh",N00041620,R,Missouri,340,340,0,D02,SSMA
"Booker, Cory",N00035267,D,New Jersey,50,50,0,D02,SSMA
"Paul, Rand",N00030836,R,Kentucky,27,27,0,D02,SSMA
"Hirono, Mazie K",N00028139,D,Hawaii,20891,391,20500,D03,SSMA
"Duckworth, Tammy",N00027860,D,Illinois,17450,9950,7500,D03,SSMA
"Shaheen, Jeanne",N00024790,D,New Hampshire,16180,180,16000,D03,SSMA
"Rosen, Jacky",N00038734,D,Nevada,14127,1127,13000,D03,SSMA
"Scott, Tim",N00031782,R,South Carolina,8953,9953,-1000,D03,SSMA
"Ernst, Joni",N00035483,R,Iowa,7605,605,7000,D03,SSMA
"Kennedy, John",N00026823,R,Louisiana,6113,5113,1000,D03,SSMA
"Cardin, Ben",N00001955,D,Maryland,6000,0,6000,D03,SSMA
"Rubio, Marco",N00030612,R,Florida,2700,700,2000,D03,SSMA
"Hawley, Josh",N00041620,R,Missouri,2084,2084,0,D03,SSMA
"Cantwell, Maria",N00007836,D,Washington,1941,1941,0,D03,SSMA
"Young, Todd",N00030670,R,Indiana,1500,0,1500,D03,SSMA
"Booker, Cory",N00035267,D,New Jersey,944,944,0,D03,SSMA
"Paul, Rand",N00030836,R,Kentucky,599,599,0,D03,SSMA
"Hickenlooper, John",N00044206,D,Colorado,40,40,0,D03,SSMA
"Markey, Ed",N00000270,D,Massachusetts,3,3,0,D03,SSMA
"Manchin, Joe",N00032838,D,West Virginia,89201,74201,15000,D01,SVET
"Tester, Jon",N00027605,D,Montana,29969,12969,17000,D01,SVET
"Cramer, Kevin",N00004614,R,North Dakota,26401,9901,16500,D01,SVET
"Brown, Sherrod",N00003535,D,Ohio,14669,6669,8000,D01,SVET
"Hirono, Mazie K",N00028139,D,Hawaii,8513,13,8500,D01,SVET
"Sinema, Kyrsten",N00033983,I,Arizona,7000,2500,4500,D01,SVET
"Tuberville, Tommy",N00044434,R,Alabama,6000,500,5500,D01,SVET
"Blackburn, Marsha",N00003105,R,Tennessee,4640,640,4000,D01,SVET
"Moran, Jerry",N00005282,R,Kansas,3500,500,3000,D01,SVET
"Tillis, Thom",N00035492,R,North Carolina,2875,375,2500,D01,SVET
"Sanders, Bernie",N00000528,I,Vermont,2067,2067,0,D01,SVET
"Sullivan, Dan",N00035774,R,Alaska,2000,0,2000,D01,SVET
"Murray, Patty",N00007876,D,Washington,1000,0,1000,D01,SVET
"Rounds, Mike",N00035187,R,South Dakota,1000,0,1000,D01,SVET
"Cassidy, Bill",N00030245,R,Louisiana,1000,0,1000,D01,SVET
"Hassan, Maggie",N00038397,D,New Hampshire,107,107,0,D01,SVET
"Tuberville, Tommy",N00044434,R,Alabama,6500,0,6500,D02,SVET
"Cassidy, Bill",N00030245,R,Louisiana,3500,0,3500,D02,SVET
"Moran, Jerry",N00005282,R,Kansas,2500,0,2500,D02,SVET
"Hirono, Mazie K",N00028139,D,Hawaii,2500,0,2500,D02,SVET
"Tester, Jon",N00027605,D,Montana,2161,2161,0,D02,SVET
"Brown, Sherrod",N00003535,D,Ohio,1635,635,1000,D02,SVET
"Manchin, Joe",N00032838,D,West Virginia,1500,0,1500,D02,SVET
"Sullivan, Dan",N00035774,R,Alaska,1500,0,1500,D02,SVET
"Cramer, Kevin",N00004614,R,North Dakota,1181,181,1000,D02,SVET
"Sanders, Bernie",N00000528,I,Vermont,1179,1179,0,D02,SVET
"Boozman, John",N00013873,R,Arkansas,1000,0,1000,D02,SVET
"Sinema, Kyrsten",N00033983,I,Arizona,1000,1000,0,D02,SVET
"Hassan, Maggie",N00038397,D,New Hampshire,255,255,0,D02,SVET
"Blackburn, Marsha",N00003105,R,Tennessee,250,250,0,D02,SVET
"Tuberville, Tommy",N00044434,R,Alabama,50900,45400,5500,D03,SVET
"Tester, Jon",N00027605,D,Montana,45701,14701,31000,D03,SVET
"Hirono, Mazie K",N00028139,D,Hawaii,20891,391,20500,D03,SVET
"Cramer, Kevin",N00004614,R,North Dakota,13038,38,13000,D03,SVET
"Blackburn, Marsha",N00003105,R,Tennessee,12142,2642,9500,D03,SVET
"Brown, Sherrod",N00003535,D,Ohio,10933,5933,5000,D03,SVET
"Cassidy, Bill",N00030245,R,Louisiana,9500,3000,6500,D03,SVET
"Manchin, Joe",N00032838,D,West Virginia,8550,1050,7500,D03,SVET
"Sullivan, Dan",N00035774,R,Alaska,8050,2550,5500,D03,SVET
"Murray, Patty",N00007876,D,Washington,7500,500,7000,D03,SVET
"Sinema, Kyrsten",N00033983,I,Arizona,5000,0,5000,D03,SVET
"Sanders, Bernie",N00000528,I,Vermont,2567,2567,0,D03,SVET
"Moran, Jerry",N00005282,R,Kansas,2000,0,2000,D03,SVET
"Tillis, Thom",N00035492,R,North Carolina,1500,0,1500,D03,SVET
"Hassan, Maggie",N00038397,D,New Hampshire,551,551,0,D03,SVET
"Blumenthal, Richard",N00031685,D,Connecticut,50,50,0,D03,SVET
