Show,Season,Episode Date,Viewers (millions),18-49 rating
Last Week Tonight,5,"Aug. 19, 2018",1.169,0.38
Last Week Tonight,5,"Sept. 9, 2018",0.901,0.30
Last Week Tonight,5,"Sept. 23, 2018",1.013,0.33
Last Week Tonight,5,"Sept. 30, 2018",1.157,0.37
Last Week Tonight,5,"Oct. 7, 2018",0.999,0.31
Last Week Tonight,5,"Oct. 14, 2018",0.919,0.30
Last Week Tonight,5,"Oct. 28, 2018",0.918,0.27
Last Week Tonight,5,"Nov. 4, 2018",0.648,0.20
Last Week Tonight,5,"Nov. 11, 2018",0.782,0.24
Last Week Tonight,5,"Nov. 18, 2018",0.762,0.21
Last Week Tonight,6,"Feb. 17, 2019",1.028,0.27
Last Week Tonight,6,"Feb. 24, 2019",0.840,0.29
Last Week Tonight,6,"Mar. 3, 2019",0.965,0.27
Last Week Tonight,6,"Mar. 10, 2019",1.079,0.35
Last Week Tonight,6,"Mar. 17, 2019",0.946,0.26
Last Week Tonight,6,"Mar. 31, 2019",0.868,0.26
Last Week Tonight,6,"Apr. 7, 2019",0.921,0.28
Last Week Tonight,6,"Apr. 14, 2019",1.335,0.44
Last Week Tonight,6,"Apr. 21, 2019",1.307,0.47
Last Week Tonight,6,"May 5, 2019",1.204,0.43
Last Week Tonight,6,"May 12, 2019",1.158,0.43
Last Week Tonight,6,"May 19, 2019",1.627,0.58
Last Week Tonight,6,"Jun. 2, 2019",0.902,0.31
Last Week Tonight,6,"Jun. 9, 2019",0.772,0.24
Last Week Tonight,6,"Jun. 16, 2019",0.915,0.27
Last Week Tonight,6,"Jun. 23, 2019",0.918,0.28
Last Week Tonight,6,"Jun. 30, 2019",0.843,0.25
Last Week Tonight,6,"Jul. 28, 2019",0.709,0.19
Last Week Tonight,6,"Aug. 4, 2019",0.810,0.24
Last Week Tonight,6,"Aug. 11, 2019",0.846,0.26
Last Week Tonight,6,"Aug. 18, 2019",0.916,0.29
Last Week Tonight,6,"Sept. 8, 2019",0.744,0.22
Last Week Tonight,6,"Sept. 15, 2019",0.646,0.17
Last Week Tonight,6,"Sept. 29, 2019",0.817,0.25
Last Week Tonight,6,"Oct. 6, 2019",0.812,0.23
Last Week Tonight,6,"Oct. 13, 2019",0.780,0.23
Last Week Tonight,6,"Oct. 27, 2019",0.890,0.25
Last Week Tonight,6,"Nov. 3, 2019",0.722,0.19
Last Week Tonight,6,"Nov. 10, 2019",0.734,0.22
Last Week Tonight,6,"Nov. 17, 2019",0.875,0.25
Last Week Tonight,7,"Feb. 16, 2020",0.817,0.16
Last Week Tonight,7,"Feb. 23, 2020",0.753,0.20
Last Week Tonight,7,"Mar. 1, 2020",0.929,0.28
Last Week Tonight,7,"Mar. 8, 2020",0.954,0.27
Last Week Tonight,7,"Mar. 15, 2020",0.890,0.23
Last Week Tonight,7,"Mar. 29, 2020",0.973,0.25
Last Week Tonight,7,"Apr. 5, 2020",0.965,0.25
Last Week Tonight,7,"Apr. 12, 2020",0.912,0.26
Last Week Tonight,7,"Apr. 19, 2020",1.044,0.27
Last Week Tonight,7,"May 3, 2020",0.947,0.25
Last Week Tonight,7,"May 10, 2020",0.834,0.23
Last Week Tonight,7,"May 17, 2020",0.902,0.21
Last Week Tonight,7,"May 31, 2020",0.829,0.26
Last Week Tonight,7,"Jun. 7, 2020",0.798,0.21
Last Week Tonight,7,"Jun. 14, 2020",0.668,0.19
Last Week Tonight,7,"Jun. 21, 2020",0.857,0.19
Last Week Tonight,7,"Jun. 28, 2020",0.880,0.22
Last Week Tonight,7,"Jul. 19, 2020",0.860,0.20
Last Week Tonight,7,"Jul. 26, 2020",0.726,0.17
Last Week Tonight,7,"Aug. 2, 2020",0.881,0.22
Last Week Tonight,7,"Aug. 16, 2020",0.658,0.16
Last Week Tonight,7,"Aug. 23, 2020",0.823,0.21
Last Week Tonight,7,"Aug. 30, 2020",0.833,0.20
Last Week Tonight,7,"Sept. 27, 2020",0.754,0.23
Last Week Tonight,7,"Oct. 4, 2020",0.728,0.20
Last Week Tonight,7,"Oct. 18, 2020",0.805,0.21
Last Week Tonight,7,"Oct. 25, 2020",0.875,0.22
Last Week Tonight,7,"Nov. 1, 2020",0.688,0.15
Last Week Tonight,7,"Nov. 8, 2020",1.060,0.29
Last Week Tonight,7,"Nov. 15, 2020",0.930,0.22
Last Week Tonight,8,"Feb. 14, 2021",0.689,0.13
Last Week Tonight,8,"Feb. 21, 2021",0.751,0.18
Last Week Tonight,8,"Feb. 28, 2021",0.659,0.15
Last Week Tonight,8,"Mar. 7, 2021",0.590,0.10
Last Week Tonight,8,"Mar. 14, 2021",0.572,0.11
Last Week Tonight,8,"Mar. 21, 2021",0.690,0.19
Last Week Tonight,8,"Apr. 4, 2021",0.728,0.19
Last Week Tonight,8,"Apr. 11, 2021",0.721,0.16
Last Week Tonight,8,"Apr. 18, 2021",0.685,0.18
Last Week Tonight,8,"May 2, 2021",0.849,0.21
Last Week Tonight,8,"May 9, 2021",0.742,0.16
Last Week Tonight,8,"May 16, 2021",0.805,0.18
Last Week Tonight,8,"May 23, 2021",0.773,0.18
Last Week Tonight,8,"Jun. 6, 2021",0.647,0.16
Last Week Tonight,8,"Jun. 13, 2021",0.637,0.16
Last Week Tonight,8,"Jun. 20, 2021",0.636,0.14
Last Week Tonight,8,"Jun. 27, 2021",0.562,0.14
Last Week Tonight,8,"Jul. 25, 2021",0.439,0.08
Last Week Tonight,8,"Aug. 1, 2021",0.512,0.14
Last Week Tonight,8,"Aug. 8, 2021",0.568,0.10
Last Week Tonight,8,"Aug. 15, 2021",0.550,0.12
Last Week Tonight,8,"Aug. 22, 2021",0.607,0.16
Last Week Tonight,8,"Sept. 12, 2021",0.597,0.15
Last Week Tonight,8,"Sept. 26, 2021",0.559,0.13
Last Week Tonight,8,"Oct. 3, 2021",0.425,0.10
Last Week Tonight,8,"Oct. 10, 2021",0.421,0.08
Last Week Tonight,8,"Oct. 24, 2021",0.559,0.12
Last Week Tonight,8,"Oct. 31, 2021",0.434,0.07
Last Week Tonight,8,"Nov. 7, 2021",0.475,0.09
Last Week Tonight,8,"Nov. 14, 2021",0.560,0.10
Last Week Tonight,9,"Feb. 20, 2022",0.592,0.12
Last Week Tonight,9,"Feb. 27, 2022",0.480,0.08
Last Week Tonight,9,"Mar. 6, 2022",0.581,0.14
Last Week Tonight,9,"Mar. 13, 2022",0.664,0.15
Last Week Tonight,9,"Mar. 27, 2022",0.466,0.07
Last Week Tonight,9,"Apr. 3, 2022",0.477,0.11
Last Week Tonight,9,"Apr. 10, 2022",0.496,0.09
Last Week Tonight,9,"Apr. 17, 2022",0.662,0.19
Last Week Tonight,9,"May 1, 2022",0.571,0.14
Last Week Tonight,9,"May 8, 2022",0.567,0.12
Last Week Tonight,9,"May 15, 2022",0.520,0.10
Last Week Tonight,9,"May 22, 2022",0.456,0.10
Last Week Tonight,9,"Jun. 5, 2022",0.469,0.08
Last Week Tonight,9,"Jun. 12, 2022",0.423,0.06
Last Week Tonight,9,"Jun. 19, 2022",0.505,0.13
Last Week Tonight,9,"Jun. 26, 2022",0.469,0.09
Last Week Tonight,9,"Jul. 24, 2022",0.473,0.10
Last Week Tonight,9,"Jul. 31, 2022",0.458,0.08
Last Week Tonight,9,"Aug. 7, 2022",0.577,0.14
Last Week Tonight,9,"Aug. 14, 2022",0.554,0.12
Last Week Tonight,9,"Aug. 21, 2022",0.628,0.14
Last Week Tonight,9,"Sept. 11, 2022",0.568,0.09
Last Week Tonight,9,"Sept. 25, 2022",0.523,0.11
Last Week Tonight,9,"Oct. 2, 2022",0.480,0.07
Last Week Tonight,9,"Oct. 9, 2022",0.495,0.10
Last Week Tonight,9,"Oct. 16, 2022",0.501,0.12
Last Week Tonight,9,"Oct. 30, 2022",0.455,0.08
Last Week Tonight,9,"Nov. 6, 2022",0.381,0.08
Last Week Tonight,9,"Nov. 13, 2022",0.455,0.08
Last Week Tonight,9,"Nov. 20, 2022",0.387,0.07
Bitten,1,"Jan. 13, 2014",0.839,0.25
Bitten,1,"Jan. 20, 2014",0.636,0.21
Bitten,1,"Jan. 27, 2014",0.936,0.27
Bitten,1,"Feb. 3, 2014",0.826,0.32
Bitten,1,"Feb. 10, 2014",0.750,0.30
Bitten,1,"Feb. 17, 2014",0.829,0.30
Bitten,1,"Feb. 24, 2014",0.691,0.24
Bitten,1,"Mar. 3, 2014",0.738,0.26
Bitten,1,"Mar. 10, 2014",0.930,0.35
Bitten,1,"Mar. 17, 2014",0.729,0.26
Bitten,1,"Mar. 24, 2014",0.660,0.21
Bitten,1,"Mar. 31, 2014",0.764,0.31
Bitten,1,"Apr. 7, 2014",0.813,0.25
Bitten,2,"Apr. 17, 2015",0.439,0.13
Bitten,2,"Apr. 17, 2015",0.561,0.13
Bitten,2,"Apr. 24, 2015",0.587,0.18
Bitten,2,"May 1, 2015",0.473,0.11
Bitten,2,"May 8, 2015",0.486,0.15
Bitten,2,"May 15, 2015",0.588,0.20
Bitten,2,"May 22, 2015",0.469,0.15
Bitten,2,"May 29, 2015",0.383,0.12
Bitten,2,"Jun. 5, 2015",0.537,0.21
Bitten,2,"Jun. 5, 2015",0.491,0.16
Bitten,3,"Feb. 15, 2016",0.466,0.14
Bitten,3,"Feb. 22, 2016",0.355,0.10
Bitten,3,"Feb. 29, 2016",0.372,0.09
Bitten,3,"Mar. 7, 2016",0.322,0.11
Bitten,3,"Mar. 14, 2016",0.366,0.09
Bitten,3,"Mar. 21, 2016",0.339,0.08
Bitten,3,"Mar. 28, 2016",0.239,0.07
Bitten,3,"Apr. 4, 2016",0.373,0.08
Bitten,3,"Apr. 18, 2016",0.354,0.07
Bitten,3,"Apr. 25, 2016",0.302,0.08
The Magicians,1,"Jan. 25, 2016",1.057,0.39
The Magicians,1,"Jan. 25, 2016",1.113,0.41
The Magicians,1,"Feb. 1, 2016",0.901,0.35
The Magicians,1,"Feb. 8, 2016",0.745,0.28
The Magicians,1,"Feb. 15, 2016",0.748,0.27
The Magicians,1,"Feb. 22, 2016",0.647,0.27
The Magicians,1,"Feb. 29, 2016",0.702,0.25
The Magicians,1,"Mar. 7, 2016",0.672,0.27
The Magicians,1,"Mar. 14, 2016",0.712,0.28
The Magicians,1,"Mar. 21, 2016",0.778,0.32
The Magicians,1,"Mar. 28, 2016",0.723,0.28
The Magicians,1,"Apr. 4, 2016",0.746,0.28
The Magicians,1,"Apr. 11, 2016",0.676,0.27
The Magicians,2,"Jan. 25, 2017",1.288,0.52
The Magicians,2,"Feb. 1, 2017",0.944,0.37
The Magicians,2,"Feb. 8, 2017",0.913,0.35
The Magicians,2,"Feb. 15, 2017",0.778,0.29
The Magicians,2,"Feb. 22, 2017",0.884,0.36
The Magicians,2,"Mar. 1, 2017",0.782,0.32
The Magicians,2,"Mar. 8, 2017",0.626,0.24
The Magicians,2,"Mar. 15, 2017",0.708,0.29
The Magicians,2,"Mar. 22, 2017",0.611,0.25
The Magicians,2,"Mar. 29, 2017",0.724,0.26
The Magicians,2,"Apr. 5, 2017",0.650,0.24
The Magicians,2,"Apr. 12, 2017",0.671,0.26
The Magicians,2,"Apr. 19, 2017",0.667,0.27
The Magicians,3,"Jan. 10, 2018",0.782,0.30
The Magicians,3,"Jan. 17, 2018",0.762,0.29
The Magicians,3,"Jan. 24, 2018",0.607,0.22
The Magicians,3,"Jan. 31, 2018",0.669,0.28
The Magicians,3,"Feb. 7, 2018",0.795,0.26
The Magicians,3,"Feb. 14, 2018",0.674,0.26
The Magicians,3,"Feb. 21, 2018",0.636,0.23
The Magicians,3,"Feb. 28, 2018",0.732,0.28
The Magicians,3,"Mar. 7, 2018",0.720,0.27
The Magicians,3,"Mar. 14, 2018",0.702,0.28
The Magicians,3,"Mar. 21, 2018",0.766,0.29
The Magicians,3,"Mar. 28, 2018",0.732,0.28
The Magicians,3,"Apr. 4, 2018",0.659,0.24
The Magicians,4,"Jan. 23, 2019",0.611,0.19
The Magicians,4,"Jan. 30, 2019",0.534,0.19
The Magicians,4,"Feb. 6, 2019",0.615,0.20
The Magicians,4,"Feb. 13, 2019",0.573,0.20
The Magicians,4,"Feb. 20, 2019",0.531,0.21
The Magicians,4,"Feb. 27, 2019",0.534,0.17
The Magicians,4,"Mar. 6, 2019",0.517,0.18
The Magicians,4,"Mar. 13, 2019",0.534,0.19
The Magicians,4,"Mar. 20, 2019",0.498,0.16
The Magicians,4,"Mar. 27, 2019",0.515,0.19
The Magicians,4,"Apr. 3, 2019",0.505,0.16
The Magicians,4,"Apr. 10, 2019",0.560,0.20
The Magicians,4,"Apr. 17, 2019",0.501,0.21
The Magicians,5,"Jan. 15, 2020",0.429,0.15
The Magicians,5,"Jan. 22, 2020",0.355,0.09
The Magicians,5,"Jan. 29, 2020",0.374,0.11
The Magicians,5,"Feb. 5, 2020",0.338,0.14
The Magicians,5,"Feb. 12, 2020",0.335,0.09
The Magicians,5,"Feb. 12, 2020",0.261,0.07
The Magicians,5,"Feb. 19, 2020",0.328,0.10
The Magicians,5,"Feb. 26, 2020",0.308,0.10
The Magicians,5,"Mar. 4, 2020",0.376,0.12
The Magicians,5,"Mar. 11, 2020",0.308,0.07
The Magicians,5,"Mar. 18, 2020",0.369,0.14
The Magicians,5,"Mar. 25, 2020",0.379,0.12
The Magicians,5,"Apr. 1, 2020",0.432,0.14
Better Things,1,"Sept. 8, 2016",0.671,0.31
Better Things,1,"Sept. 15, 2016",0.570,0.21
Better Things,1,"Sept. 22, 2016",0.382,0.16
Better Things,1,"Sept. 29, 2016",0.455,0.15
Better Things,1,"Oct. 6, 2016",0.439,0.20
Better Things,1,"Oct. 13, 2016",0.406,0.15
Better Things,1,"Oct. 20, 2016",0.460,0.22
Better Things,1,"Oct. 27, 2016",0.381,0.16
Better Things,1,"Nov. 3, 2016",0.426,0.15
Better Things,1,"Nov. 10, 2016",0.547,0.24
Better Things,2,"Sept. 14, 2017",0.528,0.17
Better Things,2,"Sept. 21, 2017",0.492,0.19
Better Things,2,"Sept. 28, 2017",0.498,0.17
Better Things,2,"Oct. 5, 2017",0.377,0.11
Better Things,2,"Oct. 12, 2017",0.520,0.18
Better Things,2,"Oct. 19, 2017",0.502,0.16
Better Things,2,"Oct. 26, 2017",0.414,0.12
Better Things,2,"Nov. 2, 2017",0.426,0.13
Better Things,2,"Nov. 9, 2017",0.499,0.17
Better Things,2,"Nov. 16, 2017",0.336,0.12
Better Things,3,"Feb. 28, 2019",0.450,0.19
Better Things,3,"Mar. 7, 2019",0.353,0.11
Better Things,3,"Mar. 14, 2019",0.337,0.13
Better Things,3,"Mar. 21, 2019",0.313,0.10
Better Things,3,"Mar. 28, 2019",0.365,0.13
Better Things,3,"Apr. 4, 2019",0.418,0.15
Better Things,3,"Apr. 11, 2019",0.274,0.08
Better Things,3,"Apr. 18, 2019",0.364,0.13
Better Things,3,"Apr. 25, 2019",0.256,0.08
Better Things,3,"May 2, 2019",0.342,0.13
Better Things,3,"May 9, 2019",0.242,0.08
Better Things,3,"May 16, 2019",0.289,0.09
Better Things,4,"Mar. 5, 2020",0.302,0.10
Better Things,4,"Mar. 5, 2020",0.163,0.06
Better Things,4,"Mar. 12, 2020",0.496,0.17
Better Things,4,"Mar. 19, 2020",0.268,0.11
Better Things,4,"Mar. 26, 2020",0.351,0.14
Better Things,4,"Apr. 2, 2020",0.283,0.12
Better Things,4,"Apr. 9, 2020",0.287,0.11
Better Things,4,"Apr. 16, 2020",0.353,0.13
Better Things,4,"Apr. 23, 2020",0.251,0.08
Better Things,4,"Apr. 30, 2020",0.186,0.06
Dominion,1,"Jun. 19, 2014",1.961,0.63
Dominion,1,"Jun. 26, 2014",1.446,0.40
Dominion,1,"Jul. 3, 2014",1.692,0.44
Dominion,1,"Jul. 10, 2014",1.620,0.45
Dominion,1,"Jul. 17, 2014",1.583,0.5
Dominion,1,"Jul. 24, 2014",1.540,0.4
Dominion,1,"Jul. 31, 2014",1.492,0.45
Dominion,1,"Aug. 7, 2014",1.537,0.48
Dominion,2,"Jul. 9, 2015",1.059,0.26
Dominion,2,"Jul. 16, 2015",1.020,0.30
Dominion,2,"Jul. 23, 2015",0.983,0.31
Dominion,2,"Jul. 30, 2015",1.048,0.33
Dominion,2,"Aug. 6, 2015",0.941,0.27
Dominion,2,"Aug. 13, 2015",0.919,0.23
Dominion,2,"Aug. 20, 2015",0.837,0.26
Dominion,2,"Aug. 27, 2015",0.749,0.21
Dominion,2,"Sept. 3, 2015",0.771,0.17
Dominion,2,"Sept. 10, 2015",0.836,0.28
Dominion,2,"Sept. 17, 2015",0.641,0.16
Dominion,2,"Sept. 24, 2015",0.769,0.25
Dominion,2,"Oct. 1, 2015",0.721,0.20
Franklin & Bash,1,"Jun. 1, 2011",2.746,0.9
Franklin & Bash,1,"Jun. 8, 2011",2.608,0.8
Franklin & Bash,1,"Jun. 15, 2011",2.880,0.9
Franklin & Bash,1,"Jun. 22, 2011",2.761,1.0
Franklin & Bash,1,"Jun. 29, 2011",2.541,0.8
Franklin & Bash,1,"Jul. 6, 2013",2.580,0.9
Franklin & Bash,1,"Jul. 13, 2013",2.547,0.7
Franklin & Bash,1,"Jul. 20, 2013",2.341,0.8
Franklin & Bash,1,"Jul. 27, 2013",2.844,0.9
Franklin & Bash,1,"Aug. 3, 2011",2.544,0.8
Franklin & Bash,2,"Jun. 5, 2012",3.070,0.9
Franklin & Bash,2,"Jun. 12, 2012",2.891,0.7
Franklin & Bash,2,"Jun. 19, 2012",2.952,0.7
Franklin & Bash,2,"Jun. 26, 2012",3.571,1.0
Franklin & Bash,2,"Jul. 3, 2012",3.195,0.8
Franklin & Bash,2,"Jul. 10, 2012",2.720,0.9
Franklin & Bash,2,"Jul. 17, 2012",2.876,0.7
Franklin & Bash,2,"Jul. 24, 2012",2.538,0.7
Franklin & Bash,2,"Jul. 31, 2012",2.164,0.6
Franklin & Bash,2,"Aug. 14, 2012",2.824,0.9
Franklin & Bash,3,"Jun. 19, 2013",1.966,0.6
Franklin & Bash,3,"Jun. 26, 2013",2.198,0.6
Franklin & Bash,3,"Jul. 3, 2013",2.185,0.6
Franklin & Bash,3,"Jul. 10, 2013",2.177,0.6
Franklin & Bash,3,"Jul. 17, 2013",1.961,0.6
Franklin & Bash,3,"Jul. 24, 2013",2.139,0.7
Franklin & Bash,3,"Jul. 31, 2013",2.302,0.7
Franklin & Bash,3,"Aug. 7, 2013",2.057,0.6
Franklin & Bash,3,"Aug. 14, 2013",2.165,0.6
Franklin & Bash,4,"Aug. 13, 2014",1.246,0.28
Franklin & Bash,4,"Aug. 20, 2014",1.201,0.35
Franklin & Bash,4,"Aug. 27, 2014",1.289,0.32
Franklin & Bash,4,"Sept. 3, 2014",1.249,0.33
Franklin & Bash,4,"Sept. 10, 2014",1.266,0.32
Franklin & Bash,4,"Sept. 17, 2014",1.520,0.40
Franklin & Bash,4,"Sept. 24, 2014",1.168,0.26
Franklin & Bash,4,"Oct. 1, 2014",0.793,0.25
Franklin & Bash,4,"Oct. 15, 2014",0.876,0.25
Franklin & Bash,4,"Oct. 22, 2014",0.975,0.40
Over There,1,"Jul. 27, 2005",4.062,1.8
Over There,1,"Aug. 3, 2005",2.552,1.2
Over There,1,"Aug. 10, 2005",2.507,1.1
Over There,1,"Aug. 17, 2005",2.500,1.2
Over There,1,"Aug. 24, 2005",2.106,0.9
Over There,1,"Aug. 31, 2005",2.239,1.0
Over There,1,"Sept. 7, 2005",1.797,0.8
Over There,1,"Sept. 14, 2005",1.973,1.0
Over There,1,"Sept. 21, 2005",1.484,0.7
Over There,1,"Sept. 28, 2005",1.762,0.8
Over There,1,"Oct. 5, 2005",1.600,0.8
Over There,1,"Oct. 19, 2005",1.569,0.8
Over There,1,"Oct. 26, 2005",1.336,0.7
Horseplayers,1,"Jan. 21, 2014",0.063,0.02
Horseplayers,1,"Jan. 28, 2014",0.024,0.01
Horseplayers,1,"Feb. 4, 2014",0.048,0.02
Horseplayers,1,"Feb. 25, 2014",0.045,0.02
Horseplayers,1,"Mar. 5, 2014",0.039,0.00
Horseplayers,1,"Mar. 12, 2014",0.053,0.02
Horseplayers,1,"Mar. 19, 2014",0.057,0.03
Horseplayers,1,"Mar. 26, 2014",0.049,0.00
Horseplayers,1,"Apr. 2, 2014",0.020,0.01
Horseplayers,1,"Apr. 9, 2014",0.085,0.04
Into the Badlands,1,"Nov. 15, 2015",6.390,3.15
Into the Badlands,1,"Nov. 22, 2015",4.828,2.27
Into the Badlands,1,"Nov. 29, 2015",5.166,2.46
Into the Badlands,1,"Dec. 6, 2015",2.424,1.06
Into the Badlands,1,"Dec. 13, 2015",2.209,0.96
Into the Badlands,1,"Dec. 20, 2015",2.159,0.83
Into the Badlands,2,"Mar. 19, 2017",3.435,1.42
Into the Badlands,2,"Mar. 26, 2017",3.413,1.49
Into the Badlands,2,"Apr. 2, 2017",3.113,1.36
Into the Badlands,2,"Apr. 9, 2017",1.574,0.58
Into the Badlands,2,"Apr. 16, 2017",1.416,0.52
Into the Badlands,2,"Apr. 23, 2017",1.311,0.48
Into the Badlands,2,"Apr. 30, 2017",1.415,0.51
Into the Badlands,2,"May 7, 2017",1.293,0.50
Into the Badlands,2,"May 14, 2017",1.562,0.56
Into the Badlands,2,"May 21, 2017",1.369,0.47
Into the Badlands,3,"Apr. 22, 2018",1.349,0.45
Into the Badlands,3,"Apr. 29, 2018",1.265,0.44
Into the Badlands,3,"May 6, 2018",0.968,0.33
Into the Badlands,3,"May 13, 2018",1.199,0.39
Into the Badlands,3,"May 20, 2018",1.078,0.38
Into the Badlands,3,"Jun. 3, 2018",0.921,0.26
Into the Badlands,3,"Jun. 10, 2018",1.056,0.32
Into the Badlands,3,"Jun. 17, 2018",0.894,0.29
Into the Badlands,3,"Mar. 24, 2019",1.249,0.42
Into the Badlands,3,"Mar. 25, 2019",0.591,0.17
Into the Badlands,3,"Apr. 1, 2019",0.609,0.17
Into the Badlands,3,"Apr. 8, 2019",0.413,0.14
Into the Badlands,3,"Apr. 15, 2019",0.400,0.10
Into the Badlands,3,"Apr. 22, 2019",0.653,0.24
Into the Badlands,3,"Apr. 29, 2019",0.503,0.16
Into the Badlands,3,"May 6, 2019",0.463,0.13
Men of a Certain Age,1,"Dec. 7, 2009",5.397,1.6
Men of a Certain Age,1,"Dec. 14, 2009",4.425,1.3
Men of a Certain Age,1,"Dec. 21, 2009",3.696,1.1
Men of a Certain Age,1,"Dec. 28, 2009",3.123,0.9
Men of a Certain Age,1,"Jan. 4, 2010",3.096,1.0
Men of a Certain Age,1,"Jan. 11, 2010",2.868,1.0
Men of a Certain Age,1,"Jan. 25, 2010",2.346,0.8
Men of a Certain Age,1,"Feb. 1, 2010",2.259,0.6
Men of a Certain Age,1,"Feb. 15, 2010",2.068,0.6
Men of a Certain Age,1,"Feb. 22, 2010",2.642,0.9
Men of a Certain Age,2,"Dec. 6, 2010",2.404,0.6
Men of a Certain Age,2,"Dec. 13, 2010",2.197,0.5
Men of a Certain Age,2,"Dec. 20, 2010",2.314,0.5
Men of a Certain Age,2,"Dec. 27, 2010",2.318,0.5
Men of a Certain Age,2,"Jan. 3, 2011",2.110,0.4
Men of a Certain Age,2,"Jan. 10, 2011",1.630,0.5
Men of a Certain Age,2,"Jun. 1, 2011",1.846,0.4
Men of a Certain Age,2,"Jun. 8, 2011",1.347,0.4
Men of a Certain Age,2,"Jun. 15, 2011",1.438,0.4
Men of a Certain Age,2,"Jun. 22, 2011",1.598,0.4
Men of a Certain Age,2,"Jun. 29, 2011",1.502,0.3
Men of a Certain Age,2,"Jul. 6, 2011",1.786,0.4
In The Long Run,1,"Nov. 1, 2019",0.022,0.00
In The Long Run,1,"Nov. 1, 2019",0.013,0.00
In The Long Run,1,"Nov. 8, 2019",0.035,0.01
In The Long Run,1,"Nov. 8, 2019",0.034,0.01
In The Long Run,1,"Nov. 15, 2019",0.029,0.01
In The Long Run,1,"Nov. 15, 2019",0.020,0.01
In The Long Run,2,"Dec. 6, 2019",0.028,0.01
In The Long Run,2,"Dec. 6, 2019",0.038,0.02
In The Long Run,2,"Dec. 13, 2019",0.030,0.01
In The Long Run,2,"Dec. 13, 2019",0.022,0.01
In The Long Run,2,"Dec. 20, 2019",0.014,0.01
In The Long Run,2,"Dec. 20, 2019",0.016,0.01
In The Long Run,2,"Dec. 20, 2019",0.018,0.01
In The Long Run,3,"Jan. 3, 2021",0.177,0.05
In The Long Run,3,"Jan. 10, 2021",0.066,0.02
In The Long Run,3,"Jan. 17, 2021",0.041,0.02
In The Long Run,3,"Jan. 24, 2021",0.059,0.03
In The Long Run,3,"Jan. 31, 2021",0.048,0.00
In The Long Run,3,"Feb. 7, 2021",0.017,0.01
Atlantis,1,"Nov. 23, 2013",0.631,0.26
Atlantis,1,"Nov. 30, 2013",0.291,0.08
Atlantis,1,"Dec. 7, 2013",0.277,0.08
Atlantis,1,"Dec. 14, 2013",0.412,0.07
Atlantis,1,"Dec. 21, 2013",0.301,0.10
Atlantis,1,"Dec. 28, 2013",0.368,0.09
Atlantis,1,"Jan. 4, 2014",0.279,0.08
Atlantis,1,"Jan. 11, 2014",0.219,0.04
Atlantis,1,"Jan. 18, 2014",0.302,0.10
Atlantis,1,"Jan. 25, 2014",0.263,0.09
Atlantis,1,"Feb. 1, 2014",0.207,0.04
Atlantis,1,"Feb. 8, 2014",0.189,0.06
Atlantis,1,"Feb. 15, 2014",0.306,0.09
Atlantis,2,"Nov. 15, 2014",0.390,0.09
Atlantis,2,"Nov. 22, 2014",0.336,0.08
Atlantis,2,"Nov. 29, 2014",0.278,0.06
Atlantis,2,"Dec. 6, 2014",0.207,0.04
Atlantis,2,"Dec. 13, 2014",0.150,0.04
Atlantis,2,"Dec. 20, 2014",0.258,0.08
Atlantis,2,"Jun. 27, 2015",0.148,0.03
Atlantis,2,"Jul. 4, 2015",0.152,0.07
Atlantis,2,"Jul. 11, 2015",0.189,0.04
Atlantis,2,"Jul. 18, 2015",0.085,0.02
Atlantis,2,"Jul. 25, 2015",0.117,0.02
Atlantis,2,"Aug. 1, 2015",0.166,0.02
Atlantis,2,"Aug. 8, 2015",0.114,0.02
Gravity,1,"Apr. 23, 2010",0.123,0.1
Gravity,1,"Apr. 30, 2010",0.190,0.08
Gravity,1,"May 7, 2010",0.088,0.03
Gravity,1,"May 14, 2010",0.146,0.1
Gravity,1,"May 21, 2010",0.111,0.1
Gravity,1,"May 28, 2010",0.029,0.0
Gravity,1,"Jun. 4, 2010",0.040,0.0
Gravity,1,"Jun. 11, 2010",0.084,0.03
Gravity,1,"Jun. 18, 2010",0.107,0.0
Gravity,1,"Jun. 25, 2010",0.054,0.0
The Expanse,1,"Dec. 14, 2015",1.189,0.33
The Expanse,1,"Dec. 15, 2015",0.854,0.27
The Expanse,1,"Dec. 22, 2015",0.676,0.15
The Expanse,1,"Dec. 29, 2015",0.633,0.17
The Expanse,1,"Jan. 5, 2016",0.631,0.22
The Expanse,1,"Jan. 12, 2016",0.713,0.22
The Expanse,1,"Jan. 19, 2016",0.502,0.17
The Expanse,1,"Jan. 26, 2016",0.721,0.25
The Expanse,1,"Feb. 2, 2016",0.555,0.20
The Expanse,1,"Feb. 2, 2016",0.555,0.20
The Expanse,2,"Feb. 1, 2017",0.700,0.25
The Expanse,2,"Feb. 1, 2017",0.700,0.25
The Expanse,2,"Feb. 8, 2017",0.587,0.18
The Expanse,2,"Feb. 15, 2017",0.534,0.14
The Expanse,2,"Feb. 22, 2017",0.600,0.20
The Expanse,2,"Mar. 1, 2017",0.625,0.22
The Expanse,2,"Mar. 8, 2017",0.451,0.15
The Expanse,2,"Mar. 15, 2017",0.460,0.13
The Expanse,2,"Mar. 22, 2017",0.471,0.11
The Expanse,2,"Mar. 29, 2017",0.573,0.17
