county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
39057,GREENE,OH,-388,-523,-277,-348,-184,111,34,-57,-22,11,76,141,206,270,121263,120538,120657,123195,120817,117232,122480,123733,127941,128525,129112,129701,130293,130888
39059,GUERNSEY,OH,-58,-68,-110,-48,-23,-1,-1,-6,51,59,73,88,103,118,30713,30285,30065,30214,29831,28983,29141,29193,30228,30088,29949,29811,29673,29536
39061,HAMILTON,OH,-1499,-1755,-1527,-902,-1543,-2213,-1491,-1516,-2198,-1819,-1875,-1930,-1986,-2041,629846,627238,626021,630556,624537,612331,621421,621146,638422,638217,638012,637807,637602,637397
39063,HANCOCK,OH,22,-91,10,76,-33,-36,25,-108,-47,-27,-34,-41,-48,-55,60419,60034,60319,60907,60446,59031,60024,60006,62046,62112,62178,62244,62310,62376
39065,HARDIN,OH,-46,20,18,-53,7,-43,-6,6,15,16,19,22,24,27,22735,22459,22352,22377,21941,21512,21647,21581,22921,22848,22776,22704,22632,22560
39067,HARRISON,OH,-14,-28,-29,-12,-25,7,-22,-10,-24,-25,-24,-23,-23,-22,11402,11282,11168,11231,11012,10745,10907,10879,11337,11295,11253,11211,11169,11127
39069,HENRY,OH,-79,-37,-62,-13,3,8,-61,49,-26,-7,1,9,17,26,24203,23961,23838,23954,23557,22986,23201,23214,24082,23998,23914,23830,23747,23664
39071,HIGHLAND,OH,-4,12,-16,-4,-1,-24,-3,74,80,95,104,112,121,130,31748,31413,31607,31763,31300,30562,30894,31195,33403,33458,33513,33568,33623,33678
39073,HOCKING,OH,60,-21,-18,-38,16,69,57,43,158,136,150,164,178,192,21437,21258,21247,21123,20648,20186,20563,20236,21040,20923,20807,20692,20577,20463
39075,HOLMES,OH,-57,-10,-48,-65,-72,-48,-24,-44,16,18,23,28,33,39,33476,33848,34245,34487,34543,34271,34722,34965,39364,39870,40383,40902,41428,41961
39077,HURON,OH,-154,-100,-73,-111,23,-47,-18,-37,-6,2,18,33,49,65,49433,48858,48409,48237,47580,46520,46932,47133,48719,48505,48292,48080,47869,47659
39079,JACKSON,OH,-57,-14,-52,29,10,-19,12,-8,55,61,70,79,88,98,24404,24163,24005,23928,23595,22979,23408,23399,24194,24105,24016,23927,23839,23751
39081,JEFFERSON,OH,51,-14,39,-21,5,-27,-75,-12,30,21,16,11,6,1,51307,50845,50210,49872,49275,47795,47967,47656,49870,49504,49141,48780,48422,48067
39083,KNOX,OH,-64,93,27,14,119,287,200,50,228,201,228,256,283,310,46322,46111,46569,46979,46210,45453,46666,46709,50296,50581,50868,51156,51446,51738
39085,LAKE,OH,275,188,136,299,487,774,668,362,580,546,601,656,711,766,194058,193403,193033,193444,191676,188466,191171,190450,195870,195692,195515,195338,195161,194984
39087,LAWRENCE,OH,-44,69,-47,-4,9,87,48,30,0,-11,-5,0,6,11,45914,45251,45017,44470,44047,42896,43076,42911,44490,44187,43886,43588,43292,42998
39089,LICKING,OH,499,441,389,273,888,1343,962,675,1342,1151,1254,1358,1461,1564,133743,133822,133993,135766,134062,131656,136382,137474,144306,145246,146192,147144,148102,149066
39091,LOGAN,OH,9,31,-1,-40,-56,52,136,3,83,73,82,92,102,111,36944,36837,37186,37068,36287,35511,36212,36309,38068,38056,38044,38032,38020,38008
39093,LORAIN,OH,511,680,745,382,939,1735,1159,1130,1896,1711,1862,2013,2164,2315,241842,241000,241413,242183,240687,235909,242187,243072,252672,253436,254202,254970,255741,256514
39095,LUCAS,OH,-1196,-943,-1202,-210,-894,-1440,-620,-489,-532,-227,-161,-96,-30,36,327227,324542,322338,322432,320056,312309,314547,314666,325133,324055,322981,321910,320843,319779
39097,MADISON,OH,-28,226,167,84,117,521,272,211,352,280,315,350,386,421,31265,31023,31211,31502,30861,29999,31139,30745,32048,32058,32068,32078,32088,32098
39099,MAHONING,OH,-296,-189,-82,-90,-289,-379,-228,-300,-45,-20,-18,-16,-13,-11,181333,180032,178841,178636,175855,171202,172425,171401,176154,175045,173943,172848,171760,170679
39101,MARION,OH,-116,-37,-65,-21,-15,65,58,21,29,37,55,73,91,110,47672,47099,46753,46906,46060,44596,45461,45503,47477,47298,47120,46943,46766,46590
39103,MEDINA,OH,640,771,745,287,748,1596,815,793,796,571,604,636,669,701,150187,150097,151022,152313,150138,148059,152337,153430,158959,159708,160460,161216,161975,162738
39105,MEIGS,OH,-19,38,-16,20,-1,44,-26,23,5,-5,-4,-3,-2,-1,16682,16377,16071,15950,15989,15629,15897,15753,16115,16035,15956,15877,15799,15721
39107,MERCER,OH,-45,-23,11,-22,8,0,-11,-8,-5,-6,-3,0,3,6,36242,35941,36012,36321,36201,35759,36282,36622,39795,40081,40369,40659,40951,41245
39109,MIAMI,OH,245,216,229,43,183,438,356,193,266,201,211,221,232,242,84655,84443,84889,85813,84718,83305,85707,86327,90158,90621,91087,91555,92026,92499
39111,MONROE,OH,-61,-30,-28,17,-39,-1,-25,-5,3,12,18,23,28,34,11193,11165,11040,11033,10926,10576,10564,10466,10846,10765,10684,10604,10525,10446
39113,MONTGOMERY,OH,-1012,-967,-963,-773,-849,-1075,-832,-496,-770,-583,-544,-505,-466,-427,410418,407658,405538,407002,401107,390492,395537,395061,405618,404049,402486,400929,399378,397833
39115,MORGAN,OH,7,25,3,49,-11,18,14,-8,-35,-37,-41,-46,-51,-55,10299,10207,10337,10311,10205,10028,10112,10186,10680,10692,10704,10716,10728,10740
39117,MORROW,OH,71,83,58,29,119,247,184,141,244,213,235,257,280,302,26762,26424,26667,26848,26177,25718,26477,26761,27979,28053,28127,28201,28276,28351
39119,MUSKINGUM,OH,-55,-54,33,77,-114,114,-1,52,57,63,75,88,100,112,66755,65960,65821,66408,65613,64737,65359,65239,68314,68337,68360,68383,68406,68429
39121,NOBLE,OH,-37,7,1,7,17,14,-12,25,-10,-11,-9,-7,-4,-2,9500,9346,9257,9331,9273,9172,9290,9295,9909,9932,9956,9980,10004,10028
39123,OTTAWA,OH,42,115,78,-51,50,270,127,49,76,15,21,27,33,39,34332,33958,33906,33943,33216,32292,33099,33107,34046,33928,33811,33694,33578,33462
39125,PAULDING,OH,-78,-8,-15,5,-23,20,-11,-24,-5,-12,-7,-3,2,6,15909,15638,15456,15527,15364,14964,15136,15188,16196,16170,16144,16118,16093,16068
39127,PERRY,OH,21,-18,28,-85,31,123,64,-19,130,88,100,111,123,135,26801,26403,26073,26300,25963,25211,25767,25963,27184,27157,27130,27103,27076,27049
39129,PICKAWAY,OH,74,195,241,90,295,566,458,395,340,332,374,417,459,501,41303,41008,41125,41562,40936,39880,41250,41585,43500,43655,43811,43968,44125,44283
39131,PIKE,OH,20,-17,-36,48,-11,79,-44,18,29,5,8,10,13,15,20208,19822,19722,19686,19554,18990,19467,19144,19832,19752,19673,19594,19515,19437
39133,PORTAGE,OH,-317,267,53,0,32,227,176,79,464,391,442,492,543,593,118551,117554,117976,118792,116067,112857,115429,115719,119891,119697,119503,119310,119117,118924
39135,PREBLE,OH,21,-11,-5,-81,45,81,4,23,134,101,114,126,138,150,33524,33154,33065,33141,32599,31483,32117,32000,33579,33462,33346,33230,33114,32999
39137,PUTNAM,OH,-52,-7,-27,-3,-39,-7,-34,-25,-32,-33,-33,-33,-33,-33,30709,30565,30543,30648,30486,29963,30191,30329,32133,32193,32253,32313,32374,32435
39139,RICHLAND,OH,19,-102,-92,8,-59,62,93,58,134,149,172,194,217,240,95021,94294,93922,93826,92812,90631,92312,92333,97110,97037,96964,96891,96818,96745
39141,ROSS,OH,7,-46,-21,9,3,34,46,82,20,34,44,54,64,74,55177,54816,54672,54668,54013,52838,53237,52997,55614,55469,55324,55179,55035,54891
39143,SANDUSKY,OH,-4,20,-59,-90,-35,29,-76,32,-34,-54,-54,-54,-54,-54,49954,49319,49296,49270,48056,47184,47155,47080,48853,48560,48269,47980,47693,47407
39145,SCIOTO,OH,-234,71,16,-107,-4,-26,8,-57,-7,-7,3,13,22,32,53678,52883,53051,52338,51520,50183,50336,50177,51578,51180,50785,50394,50006,49621
39147,SENECA,OH,-144,4,-103,12,-29,-77,-80,8,-22,-6,2,10,17,25,44517,43884,43308,43421,42912,42107,42549,42435,44080,43929,43778,43628,43478,43329
39149,SHELBY,OH,-27,-67,-46,-45,-90,6,-37,-47,-44,-54,-53,-51,-50,-49,41247,40839,40623,40744,40407,39338,39782,39815,42485,42460,42435,42410,42385,42360
39151,STARK,OH,22,78,125,-116,-265,-197,105,52,128,126,129,133,136,140,302347,301344,301375,301641,298425,291528,294536,293945,303665,302971,302279,301589,300900,300213
39153,SUMMIT,OH,-278,-217,-521,-191,-392,-18,77,-519,-405,-462,-462,-463,-463,-464,427954,425807,425813,426770,421126,412168,418237,418722,430414,429711,429009,428308,427608,426909
39155,TRUMBULL,OH,-214,-175,-162,-3,5,-42,27,-97,93,125,155,185,215,245,165347,163705,162154,161379,158865,155035,155122,154062,160829,159703,158584,157473,156370,155275
39157,TUSCARAWAS,OH,-55,-75,-95,-103,-66,-12,-69,-125,-104,-129,-132,-135,-139,-142,78810,78441,78263,78212,77101,74712,74725,74681,77439,76981,76526,76073,75623,75176
39159,UNION,OH,297,196,138,215,456,965,452,617,785,695,759,821,880,936,41068,41375,42382,43360,42964,42581,46750,48653,51476,52839,54238,55674,57148,58661
39161,VAN WERT,OH,-23,-4,-35,-51,-10,23,9,-27,36,13,19,24,30,35,23901,23638,23808,23819,23468,22888,23390,23467,24239,24222,24205,24189,24173,24157
39163,VINTON,OH,33,-18,-46,-73,0,75,7,10,57,38,45,53,60,67,9232,9058,9172,9005,8803,8677,8755,8924,9254,9229,9204,9179,9154,9129
39165,WARREN,OH,796,463,724,408,752,1729,1150,863,1966,1567,1698,1829,1960,2090,180001,180952,183098,186927,184088,180691,190897,193880,202921,205425,207960,210526,213124,215754
39167,WASHINGTON,OH,147,-18,45,-65,52,3,16,21,37,-11,-17,-22,-27,-32,48061,48395,48103,48063,47462,46610,46889,46444,47980,47811,47642,47474,47307,47140
39169,WAYNE,OH,-52,-26,40,-109,-18,-63,-108,15,16,10,12,15,17,20,94653,94713,94683,95499,94711,92700,93607,93285,100011,100215,100419,100624,100829,101034
39171,WILLIAMS,OH,-82,2,-50,-24,-32,-21,-15,-38,-13,-9,-6,-2,2,6,30862,30716,30574,30602,30027,29497,29716,29601,30892,30789,30686,30584,30482,30380
39173,WOOD,OH,138,-64,5,-71,5,-92,18,45,-54,-25,-32,-39,-47,-54,95895,95461,96027,97356,95532,93064,96272,97031,100410,100733,101058,101384,101711,102039
39175,WYANDOT,OH,-3,-13,-18,-88,-16,-7,11,-14,6,-2,1,4,7,9,18614,18603,18476,18467,18222,17989,18019,18016,18790,18748,18706,18664,18622,18580
42001,ADAMS,PA,-19,199,176,167,208,469,261,168,317,262,291,319,348,376,84781,84753,84863,85585,84699,83354,85207,85567,86745,86893,87041,87189,87337,87486
42003,ALLEGHENY,PA,-276,-1762,-2352,-1621,-3639,-4417,-1777,-1855,-2735,-2420,-2617,-2812,-3008,-3204,977764,975108,973564,978141,969337,951283,961074,962926,972924,971122,969323,967528,965736,963947
42005,ARMSTRONG,PA,346,73,-51,-34,24,65,2,-87,19,-158,-185,-212,-239,-267,54610,55279,55728,55213,54292,52903,52908,52563,53442,53101,52762,52425,52090,51758
42007,BEAVER,PA,37,150,123,155,93,297,142,82,109,115,118,122,125,128,141497,140597,140243,140500,138249,134978,135031,134440,135116,134140,133172,132211,131256,130308
42009,BEDFORD,PA,-77,8,-19,-21,-18,9,22,18,-8,8,15,22,29,36,41215,41144,40684,40402,39824,38971,38992,39181,40008,39751,39496,39242,38990,38740
42011,BERKS,PA,-88,166,-194,103,117,1361,954,533,957,830,977,1125,1273,1420,344009,342115,340957,342550,339721,333515,339355,340932,346677,346587,346497,346407,346317,346227
42013,BLAIR,PA,18,-3,-62,34,-92,20,-48,-4,-7,-24,-26,-27,-29,-30,100613,100284,100010,99588,98686,96957,97273,96929,98850,98431,98013,97597,97183,96771
42015,BRADFORD,PA,154,1,-77,13,0,84,2,-1,35,5,0,-4,-9,-14,44446,49991,49793,49983,49246,48063,48562,48074,49009,49160,49311,49463,49615,49768
42017,BUCKS,PA,1120,1387,1258,911,1980,4643,2425,1966,3733,2941,3245,3549,3853,4156,552430,550381,547841,549649,543951,534920,544680,546227,547541,546656,545773,544891,544011,543132
42019,BUTLER,PA,210,481,321,287,589,1237,778,635,1160,956,1058,1160,1262,1363,157834,157963,158007,159515,157384,155290,158110,158705,161284,161486,161688,161890,162093,162296
42021,CAMBRIA,PA,-44,-116,30,-45,-32,-73,-62,-49,-11,-4,-1,2,6,9,111306,110044,108733,107755,106147,103352,102767,102111,103124,101954,100798,99655,98525,97407
42023,CAMERON,PA,-4,-7,0,0,0,-11,-4,-13,0,-4,-4,-4,-4,-4,4069,4025,3912,3887,3799,3599,3679,3641,3615,3557,3500,3444,3389,3334
42025,CARBON,PA,255,139,80,32,95,411,325,232,326,292,315,339,363,387,51145,50901,50153,50305,49145,48227,49043,49445,50126,49914,49703,49493,49284,49075
42027,CENTRE,PA,-416,-216,-156,53,-347,-611,-294,-392,-368,-305,-325,-346,-366,-386,95538,94440,94725,96441,95478,94713,96632,96758,99100,99499,99899,100301,100705,101110
42029,CHESTER,PA,937,1218,609,29,518,2379,1793,1027,2677,2023,2208,2393,2578,2763,440713,441205,440905,441949,435882,429860,440161,442564,448208,448549,448890,449231,449572,449914
42031,CLARION,PA,-85,-76,20,-14,-27,-28,-9,3,-4,16,24,32,40,48,29653,29286,29188,29081,28767,28129,28187,28255,28759,28600,28442,28285,28128,27972
42033,CLEARFIELD,PA,19,-14,9,25,-13,52,-18,33,-1,-4,-3,-3,-3,-2,62767,62351,62159,61725,61122,59778,60100,60079,60665,60315,59967,59621,59277,58935
42035,CLINTON,PA,69,-35,-2,-20,6,2,6,3,-51,-60,-65,-71,-76,-82,29078,29189,29079,29105,28674,28009,28379,28414,29295,29228,29161,29094,29027,28960
42037,COLUMBIA,PA,-21,27,47,-35,19,19,78,-8,71,57,63,70,76,82,48184,48243,48406,48448,47636,46616,47056,47071,47871,47716,47561,47407,47253,47100
42039,CRAWFORD,PA,10,15,6,5,18,101,-62,-32,58,19,19,19,19,20,67639,67379,67027,66944,65658,64250,64338,63996,65252,64796,64343,63893,63446,63002
42041,CUMBERLAND,PA,324,535,502,408,372,967,868,715,1102,994,1075,1156,1237,1317,195676,196452,197930,202048,199430,196512,202916,205748,211390,213051,214725,216412,218113,219827
42043,DAUPHIN,PA,-411,-224,-497,163,-372,-236,-37,288,265,467,546,626,706,786,219152,218710,218843,221485,219247,215279,219778,221300,227031,227625,228220,228817,229415,230015
42045,DELAWARE,PA,848,430,70,541,306,1383,1276,1165,1317,1292,1414,1536,1659,1781,454353,451891,450267,452966,449430,440110,446536,448205,451344,450618,449893,449169,448447,447726
42047,ELK,PA,10,-37,-25,-2,-31,-16,-15,3,-5,-1,1,2,4,5,27894,27512,27316,27086,26692,26076,26115,25821,26023,25766,25511,25259,25009,24762
42049,ERIE,PA,-229,-557,-746,-198,-737,-1172,-442,-598,-139,-117,-114,-109,-103,-95,219234,218211,216202,215871,213631,208536,208328,207246,210005,208486,206978,205481,203995,202520
42051,FAYETTE,PA,-206,-7,-67,39,-7,-104,-48,-37,-78,-13,-7,-2,4,9,103764,103485,102500,101901,101070,98847,98820,98555,99771,99097,98427,97762,97101,96445
42053,FOREST,PA,4,-4,15,-14,-15,-1,-10,8,-5,-5,-5,-6,-6,-7,3565,3602,3574,3502,3366,3152,3240,3246,3259,3207,3155,3104,3054,3005
42055,FRANKLIN,PA,112,62,55,79,210,128,78,239,259,277,298,318,338,358,130290,130296,130269,131211,130408,128166,129914,130448,134703,134945,135188,135431,135675,135919
42057,FULTON,PA,-10,-13,-31,23,1,10,15,-4,30,26,31,35,39,44,12266,12303,12140,12156,11919,11677,11755,11976,12160,12115,12071,12027,11983,11939
42059,GREENE,PA,26,-40,-49,-24,-70,-41,-61,-42,-34,-67,-72,-78,-83,-88,27436,27483,27509,27436,27059,26294,26169,25970,26152,25933,25716,25501,25288,25076
42061,HUNTINGDON,PA,-27,-15,35,-13,8,-25,-13,9,10,16,18,20,22,24,33983,33696,33450,33285,33061,32430,32658,32689,33149,33003,32858,32714,32570,32427
42063,INDIANA,PA,-144,-136,-102,-4,-58,-60,-21,16,-18,23,41,58,76,94,63800,63457,62838,62673,61562,59916,60112,59956,62053,61625,61200,60778,60359,59943
42065,JEFFERSON,PA,77,-31,-30,-20,-2,17,-6,-40,-13,-45,-50,-55,-60,-65,36934,36910,36786,36715,36097,35137,35507,35329,36317,36128,35940,35753,35567,35382
42067,JUNIATA,PA,-12,6,-18,-7,38,1,18,14,-14,-10,-8,-7,-5,-3,20107,20118,19965,20055,19937,19786,19967,19978,20925,20969,21013,21057,21101,21145
42069,LACKAWANNA,PA,-175,-121,-13,82,59,158,238,289,486,538,612,686,760,835,166373,166526,164814,164974,163105,160764,162076,162536,165024,164572,164121,163671,163222,162775
42071,LANCASTER,PA,-41,294,180,-29,28,419,153,127,294,244,264,284,305,325,452838,453845,455401,458814,457435,453738,461632,465081,491163,494567,497995,501446,504921,508420
42073,LAWRENCE,PA,-74,1,-51,-51,-29,41,-38,40,23,16,27,37,47,57,71196,70668,70410,70119,68947,67548,67654,67222,68320,67830,67343,66860,66380,65904
42075,LEBANON,PA,153,38,393,65,360,582,198,385,287,233,260,287,313,340,115288,115013,114905,116116,115274,113831,116472,117570,121917,122522,123130,123741,124355,124972
42077,LEHIGH,PA,-165,-602,602,555,711,770,728,684,883,1031,1171,1311,1451,1591,289615,287628,288115,291399,290206,286631,293609,297750,301419,302853,304294,305742,307197,308659
42079,LUZERNE,PA,562,57,201,471,302,1304,856,655,1222,1107,1217,1326,1436,1545,251607,250196,248596,248326,246331,243460,245979,246462,249679,249193,248708,248224,247741,247259
42081,LYCOMING,PA,-158,-63,-34,-66,-103,-114,-71,-55,81,71,86,101,116,131,92562,91859,91348,91727,90255,88027,88685,88354,89743,89235,88730,88227,87727,87230
42083,MCKEAN,PA,14,5,-11,-5,6,-8,-12,-8,-17,-22,-25,-28,-31,-34,32731,32341,32340,32017,31339,30654,30795,30459,31011,30735,30461,30189,29920,29653
42085,MERCER,PA,-34,35,-53,-63,14,-93,-93,-45,128,96,103,110,117,125,91238,90727,90104,89675,88384,86001,86089,85283,86540,85779,85024,84276,83535,82800
42087,MIFFLIN,PA,-3,10,-31,-15,-4,-1,17,-4,66,68,74,80,85,91,38120,37843,37675,37661,37238,36880,37317,37557,39882,39960,40039,40118,40197,40276
42089,MONROE,PA,-124,-107,548,540,880,2341,1601,1190,1883,2028,2291,2555,2819,3082,124373,121164,125034,124802,122576,119758,122708,123824,125301,125335,125369,125403,125437,125471
42091,MONTGOMERY,PA,1611,1428,964,859,1430,4417,2713,2942,4831,3968,4376,4784,5192,5600,691649,691776,691147,695952,688370,678223,692803,696184,700227,700780,701333,701887,702441,702995
42093,MONTOUR,PA,78,9,-49,-8,12,6,-72,30,-34,-52,-59,-66,-73,-80,14909,14926,14962,15181,14631,14140,14295,14294,14752,14670,14588,14507,14426,14346
42095,NORTHAMPTON,PA,278,351,515,556,1064,1787,871,968,1292,1155,1286,1418,1549,1680,246521,245181,244189,245189,241978,238523,244058,245135,247070,246986,246902,246818,246735,246652
42097,NORTHUMBERLAND,PA,39,-60,-3,-20,18,-132,86,49,91,124,134,144,154,165,72761,72184,71992,72233,70944,68823,69507,69306,71142,70751,70362,69975,69590,69208
42099,PERRY,PA,2,-57,61,42,15,68,104,44,74,82,93,105,117,128,38629,38571,38399,38682,38276,37660,38308,38456,40042,40111,40180,40249,40318,40387
42101,PHILADELPHIA,PA,-5358,-6679,-6339,-3612,-6618,-11164,-6378,-6758,-11122,-9094,-9610,-10125,-10640,-11156,1020206,1004868,995723,1006397,1004010,986253,1002127,1011140,1022999,1023378,1023757,1024136,1024515,1024894
42103,PIKE,PA,158,191,266,198,425,1071,534,424,1102,848,946,1043,1141,1238,44725,44252,43695,43768,42769,41845,43028,42951,43435,43231,43028,42826,42625,42425
42105,POTTER,PA,21,-29,-16,3,12,1,-18,-3,-9,-11,-12,-13,-13,-14,13656,13550,13478,13453,13129,12776,12792,12624,12780,12646,12513,12382,12252,12123
42107,SCHUYLKILL,PA,96,35,65,88,107,347,216,327,415,414,459,505,550,595,115536,114435,113425,112866,110949,108900,108939,108235,109999,109122,108252,107389,106533,105684
42109,SNYDER,PA,-13,69,66,-25,-32,23,-1,-2,23,0,-3,-5,-8,-11,31115,31276,31742,32187,31751,31332,31660,31643,32891,33015,33139,33263,33388,33513
42111,SOMERSET,PA,-32,-16,17,-14,-9,49,-15,16,59,52,60,68,76,84,61163,60934,60258,59841,58807,57874,57844,57422,58238,57765,57296,56831,56369,55911
42113,SULLIVAN,PA,-42,-5,1,-10,-14,1,-2,-11,5,1,4,7,10,12,4755,4685,4626,4672,4604,4482,4476,4444,4525,4490,4455,4421,4387,4353
42115,SUSQUEHANNA,PA,348,-8,-66,11,-2,-2,-10,20,50,-100,-117,-135,-152,-170,32613,33422,33296,33135,32581,31776,31835,31875,32137,31959,31782,31606,31431,31257
42117,TIOGA,PA,41,-51,40,-9,22,24,36,0,25,10,12,13,15,17,32443,32554,32207,32459,31918,31061,31391,31367,32075,31940,31806,31672,31539,31407
42119,UNION,PA,-8,19,-26,13,22,-25,-18,-64,2,-8,-12,-16,-20,-24,29658,29315,29650,30090,29455,28960,29414,29347,30581,30618,30655,30692,30729,30766
42121,VENANGO,PA,-25,42,-43,-18,-31,-64,-20,-33,14,7,7,7,7,8,43123,42928,42469,42313,41436,40545,40189,39758,40269,39830,39396,38967,38543,38123
42123,WARREN,PA,-28,12,-12,-29,-5,31,-36,-25,17,-7,-6,-4,-3,-2,32755,32357,32172,31996,31376,30556,30460,30209,30428,30097,29770,29446,29126,28809
42125,WASHINGTON,PA,-617,382,340,96,522,1213,535,455,747,718,837,956,1074,1193,171634,171423,170938,171277,169126,165472,167373,167264,168935,168334,167735,167139,166545,165953
42127,WAYNE,PA,483,599,144,-8,52,277,195,292,306,115,94,74,53,32,38538,39322,39522,39467,38716,37987,38546,38502,38816,38737,38658,38579,38500,38421
42129,WESTMORELAND,PA,137,162,175,179,350,600,652,524,853,808,896,985,1073,1161,303778,302853,301570,300660,295793,290218,292223,291618,293828,292144,290469,288804,287148,285502
42131,WYOMING,PA,-265,-3,80,-107,13,11,-51,3,59,61,81,101,121,142,20792,22771,22576,22481,21937,21269,21359,21115,21155,21041,20928,20815,20703,20592
42133,YORK,PA,694,341,481,413,832,1520,788,812,1346,1105,1200,1295,1391,1486,371002,370322,369166,371755,368595,365175,372204,374382,380596,381443,382292,383143,383996,384850
48001,ANDERSON,TX,-48,-52,-45,-3,16,136,-7,-21,58,24,37,49,61,73,33889,33680,33453,33592,33085,32837,33396,33351,34167,34154,34141,34128,34115,34102
48003,ANDREWS,TX,85,-17,38,55,-73,-75,27,-1,-11,-35,-43,-51,-59,-67,12690,13207,13755,14592,14289,13702,13952,14466,14983,15210,15441,15675,15913,16154
48005,ANGELINA,TX,-60,-165,-93,-87,-171,-124,-211,-127,-75,-106,-109,-113,-116,-120,65504,65264,65302,65802,64989,63357,63320,63714,64670,64430,64191,63953,63716,63480
48007,ARANSAS,TX,61,100,142,26,28,-13,-223,61,175,47,40,33,26,19,16459,16669,17160,17574,17267,15618,15121,15935,16342,16197,16053,15911,15770,15630
48009,ARCHER,TX,18,7,10,-8,16,32,24,9,53,31,35,38,42,46,6765,6847,6991,7008,6694,6486,6745,6846,6928,6922,6916,6910,6904,6898
48011,ARMSTRONG,TX,0,9,-7,0,0,9,-7,-8,11,1,1,1,1,1,1453,1415,1508,1554,1490,1457,1517,1450,1503,1507,1511,1515,1519,1523
48013,ATASCOSA,TX,126,58,49,140,118,372,308,247,162,176,195,212,228,244,33872,34233,34919,35323,35379,34924,36303,37108,38417,38940,39471,40009,40554,41107
